projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1644196	15186	2016-02-22T18:48:08.000Z	jeffbezanson	4	561793866	 	
1644196	15163	2016-02-22T18:53:53.000Z	jeffbezanson	4	560923471	 	
1390248	31366	2016-02-22T22:21:04.000Z	rallytime	4	566041417	 	
1390248	31370	2016-02-22T22:21:14.000Z	rallytime	4	566003036	 	
507775	16716	2016-02-22T22:26:00.000Z	rjernst	4	616570365	 	
460078	14115	2016-02-23T16:23:35.000Z	narretz	4	569860465	 	
8514	23790	2016-02-23T19:52:44.000Z	eileencodes	4	562327619	 	
8514	17621	2016-02-23T19:58:35.000Z	eileencodes	4	562321378	 	
8514	23471	2016-02-23T23:01:48.000Z	maclover7	4	564852929	 	
507775	16788	2016-02-24T02:09:00.000Z	bleskes	4	584692947	 	
507775	11564	2016-02-24T02:39:38.000Z	jasontedor	4	588051562	 	
2935735	11826	2016-02-24T05:09:26.000Z	abose	4	562980458	 	
2935735	11826	2016-02-24T09:58:23.000Z	abose	4	649997912	 	
460078	14126	2016-02-24T17:03:24.000Z	mgol	4	814570311	 	
507775	16793	2016-02-24T17:09:45.000Z	s1monw	4	575183469	 	
507775	16789	2016-02-24T17:23:07.000Z	s1monw	4	617070500	 	
1390248	29701	2016-02-24T18:57:10.000Z	dmitrykuzmenko	4	585525223	 	
507775	14787	2016-02-24T23:35:26.000Z	jasontedor	4	611674025	 	
1420493	5617	2016-02-25T04:17:23.000Z	banzaiman	4	566646761	 	
8514	23879	2016-02-25T11:00:07.000Z	kaspth	4	748158088	 	
8514	23778	2016-02-25T12:43:19.000Z	jeremy	4	627715659	 	
8514	23881	2016-02-25T14:15:02.000Z	chancancode	4	572734370	 	
1420493	5659	2016-02-25T14:33:07.000Z	solarce	4	568527804	 	
1390248	24753	2016-02-25T16:57:45.000Z	terminalmage	4	571460256	 	
1390248	18429	2016-02-25T22:06:58.000Z	rallytime	4	617621938	 	
460078	14133	2016-02-26T08:12:16.000Z	gkalpak	4	590209045	 	
460078	14018	2016-02-26T08:14:18.000Z	petebacondarwin	4	588807473	 	
1390248	30643	2016-02-26T14:31:05.000Z	dmitrykuzmenko	4	572132165	 	
1390248	30181	2016-02-26T14:35:02.000Z	dmitrykuzmenko	4	585524838	 	
8514	23911	2016-02-26T18:17:25.000Z	eileencodes	4	572141516	 	
8514	23910	2016-02-26T18:49:47.000Z	sikachu	4	568026534	 	
507775	13673	2016-02-28T02:22:43.000Z	xuzha	4	602264621	 	
1420493	5514	2016-02-28T07:45:25.000Z	banzaiman	4	643545824	 	
507775	16717	2016-02-28T14:14:27.000Z	nik9000	4	571733005	 	
1644196	15283	2016-02-29T01:34:10.000Z	jeffbezanson	4	574837230	 	
8514	23960	2016-02-29T13:37:12.000Z	eileencodes	4	572105395	 	
507775	16485	2016-02-29T14:45:06.000Z	s1monw	4	572640927	 	
1390248	29753	2016-02-29T17:01:47.000Z	dmitrykuzmenko	4	595314597	 	
1390248	31454	2016-02-29T17:02:16.000Z	dmitrykuzmenko	4	661922021	 	
1390248	29518	2016-02-29T20:05:40.000Z	cachedout	4	588911662	 	
1390248	31388	2016-02-29T20:59:12.000Z	cro	4	697970137	 	
1390248	23007	2016-02-29T21:00:30.000Z	techhat	4	590520933	 	
1390248	26498	2016-02-29T21:03:00.000Z	techhat	4	583912757	 	
1390248	27960	2016-02-29T21:03:41.000Z	techhat	4	624933223	 	
1390248	27063	2016-02-29T21:13:26.000Z	dmurphy18	4	754605722	 	
1390248	31428	2016-02-29T21:17:57.000Z	twangboy	4	572292464	 	
460078	13771	2016-02-29T21:20:42.000Z	narretz	4	575083390	 	
460078	14152	2016-02-29T22:20:39.000Z	gkalpak	4	617045012	 	
8514	23964	2016-03-01T11:02:20.000Z	tenderlove	4	640882735	 	
8514	23925	2016-03-01T11:48:39.000Z	jeremy	4	586741041	 	
507775	16815	2016-03-01T13:29:38.000Z	javanna	4	575380667	 	
1644196	15305	2016-03-01T14:20:09.000Z	andreasnoack	4	574690850	 	
507775	16105	2016-03-01T14:59:20.000Z	javanna	4	573334072	 	
507775	3617	2016-03-01T14:59:28.000Z	javanna	4	573338383	 	
1390248	31585	2016-03-01T16:15:32.000Z	cro	4	580714011	 	
1390248	31586	2016-03-01T16:17:16.000Z	cro	4	580714202	 	
1390248	30661	2016-03-01T16:17:20.000Z	dmitrykuzmenko	4	686382508	 	
1390248	29674	2016-03-01T16:20:59.000Z	dmitrykuzmenko	4	669101207	 	
1390248	28585	2016-03-01T16:22:22.000Z	cachedout	4	574974185	 	
1390248	24243	2016-03-01T16:27:28.000Z	dmitrykuzmenko	4	631563928	 	
1390248	31278	2016-03-01T16:30:48.000Z	cachedout	4	607108363	 	
507775	16885	2016-03-01T16:50:47.000Z	jpountz	4	576026029	 	
507775	16883	2016-03-01T16:59:27.000Z	tlrx	4	665857130	 	
507775	16710	2016-03-01T17:00:13.000Z	javanna	4	615411282	 	
507775	16158	2016-03-01T17:07:39.000Z	dadoonet	4	711915108	 	
507775	16358	2016-03-01T18:21:03.000Z	abeyad	4	640567833	 	
507775	16890	2016-03-01T19:02:58.000Z	abeyad	4	583443454	 	
507775	16887	2016-03-02T10:34:37.000Z	clintongormley	4	574533398	 	
507775	16902	2016-03-02T11:10:30.000Z	cbuescher	4	574574834	 	
507775	16906	2016-03-02T14:24:50.000Z	nik9000	4	582010790	 	
8514	24004	2016-03-02T15:11:12.000Z	matthewd	4	640698025	 	
1644196	15264	2016-03-02T17:03:58.000Z	jeffbezanson	4	576771003	 	
1644196	15329	2016-03-02T20:07:39.000Z	keno	4	576631396	 	
507775	16925	2016-03-03T13:49:58.000Z	johtani	4	581366354	 	
8514	23934	2016-03-03T15:20:46.000Z	senny	4	576435178	 	
1420493	5736	2016-03-03T16:10:00.000Z	solarce	4	576455568	 	
1420493	5721	2016-03-03T16:11:40.000Z	solarce	4	576457915	 	
507775	16936	2016-03-03T18:18:38.000Z	s1monw	4	576844543	 	
1390248	21932	2016-03-03T18:22:12.000Z	rallytime	4	576807281	 	
1390248	31619	2016-03-03T18:56:45.000Z	terminalmage	4	580835659	 	
8514	23989	2016-03-04T16:26:56.000Z	matthewd	4	638111352	 	
8514	24055	2016-03-04T16:49:11.000Z	sgrif	4	580140205	 	
507775	16960	2016-03-04T19:37:17.000Z	pickypg	4	649016653	 	
460078	14181	2016-03-05T07:52:20.000Z	gkalpak	4	581041063	 	
507775	16967	2016-03-05T10:59:09.000Z	dadoonet	4	708919571	 	
1390248	30976	2016-03-06T19:57:50.000Z	gtmanfred	4	767838322	 	
460078	14188	2016-03-07T11:03:19.000Z	petebacondarwin	4	673307646	 	
9852918	6584	2016-03-07T18:24:30.000Z	aileencgn	4	653686870	 	
1390248	31639	2016-03-08T00:05:53.000Z	rallytime	4	582541822	 	
1390248	31666	2016-03-08T03:57:03.000Z	terminalmage	4	619084955	 	
1644196	11304	2016-03-08T06:27:59.000Z	vtjnash	4	636647079	 	
2935735	12277	2016-03-08T11:13:02.000Z	nethip	4	758109143	 	
1390248	31728	2016-03-08T16:24:34.000Z	cro	4	589246638	 	
1420493	5760	2016-03-08T21:45:38.000Z	banzaiman	4	706863108	 	
507775	17022	2016-03-08T22:06:01.000Z	jasontedor	4	586383951	 	
507775	17025	2016-03-09T08:33:40.000Z	s1monw	4	582952973	 	
507775	17031	2016-03-09T14:23:34.000Z	nik9000	4	593727254	 	
1390248	31776	2016-03-09T20:39:53.000Z	gtmanfred	4	585246065	 	
8514	24132	2016-03-10T05:35:09.000Z	kaspth	4	592336634	 	
1644196	15408	2016-03-10T05:53:51.000Z	jeffbezanson	4	587176745	 	
507775	17047	2016-03-10T14:12:19.000Z	mainec	4	643946205	 	
8514	24160	2016-03-11T19:48:36.000Z	rafaelfranca	4	587182563	 	
1390248	24343	2016-03-11T21:16:34.000Z	dmurphy18	4	587099325	 	
1644196	15447	2016-03-11T23:55:54.000Z	jeffbezanson	4	587176746	 	
1644196	15248	2016-03-12T01:38:02.000Z	jeffbezanson	4	587219012	 	
1644196	15190	2016-03-12T03:08:44.000Z	jeffbezanson	4	587259059	 	
1644196	15468	2016-03-12T06:26:23.000Z	jeffbezanson	4	591026463	 	
8514	24172	2016-03-12T21:54:48.000Z	maclover7	4	587554885	 	
1644196	15455	2016-03-13T00:48:16.000Z	jeffbezanson	4	587955840	 	
507775	17083	2016-03-13T12:19:48.000Z	martijnvg	4	594582047	 	
507775	17086	2016-03-13T17:06:16.000Z	nik9000	4	609804755	 	
2935735	12291	2016-03-14T04:05:45.000Z	nethip	4	758126925	 	
460078	12756	2016-03-14T17:07:59.000Z	narretz	4	607998112	 	
460078	14120	2016-03-14T18:10:56.000Z	narretz	4	619274312	 	
1390248	31867	2016-03-14T18:39:33.000Z	rallytime	4	593681811	 	
1390248	19659	2016-03-14T18:41:03.000Z	rallytime	4	595334939	 	
507775	17042	2016-03-15T07:34:12.000Z	dadoonet	4	589918355	 	
460078	14183	2016-03-15T16:33:36.000Z	narretz	4	601057177	 	
1390248	29239	2016-03-15T19:32:21.000Z	terminalmage	4	637255595	 	
507775	17121	2016-03-15T19:40:28.000Z	jasontedor	4	625123471	 	
507775	16790	2016-03-15T20:18:48.000Z	jasontedor	4	650468685	 	
507775	17126	2016-03-16T09:56:41.000Z	cbuescher	4	591605040	 	
507775	17134	2016-03-16T10:12:46.000Z	colings86	4	593108984	 	
507775	17130	2016-03-16T10:38:00.000Z	brwe	4	611495370	 	
460078	14249	2016-03-16T14:13:31.000Z	narretz	4	601057183	 	
460078	14251	2016-03-16T16:33:47.000Z	petebacondarwin	4	620655883	 	
507775	17152	2016-03-16T19:10:48.000Z	jasontedor	4	595369613	 	
1390248	31956	2016-03-17T17:19:44.000Z	justinta	4	603575578	 	
1390248	31963	2016-03-17T21:19:21.000Z	terminalmage	4	608879215	 	
1390248	31969	2016-03-17T22:52:09.000Z	twangboy	4	603419765	 	
507775	12688	2016-03-18T13:07:02.000Z	jasontedor	4	602555321	 	
507775	17201	2016-03-19T14:53:16.000Z	jasontedor	4	601033084	 	
460078	14279	2016-03-19T15:14:38.000Z	petebacondarwin	4	614103469	 	
507775	17216	2016-03-21T10:49:43.000Z	mpdreamz	4	602996689	 	
507775	17085	2016-03-21T13:13:54.000Z	nik9000	4	636393390	 	
1390248	32020	2016-03-21T15:39:13.000Z	gtmanfred	4	597624526	 	
1390248	32021	2016-03-21T15:49:47.000Z	cro	4	603199948	 	
1390248	30937	2016-03-21T16:23:06.000Z	dmurphy18	4	600741535	 	
1390248	31835	2016-03-21T16:26:24.000Z	cachedout	4	606026482	 	
460078	14287	2016-03-21T16:58:22.000Z	narretz	4	603043759	 	
8514	24179	2016-03-21T21:36:18.000Z	kaspth	4	599342455	 	
507775	17139	2016-03-22T00:10:18.000Z	talevy	4	606813780	 	
507775	17229	2016-03-22T03:38:07.000Z	jpountz	4	598405486	 	
1390248	32037	2016-03-22T03:55:31.000Z	terminalmage	4	605605540	 	
8514	23910	2016-03-22T04:29:34.000Z	prathamesh-sonpatki	4	607768073	 	
507775	17101	2016-03-22T14:21:59.000Z	javanna	4	598780924	 	
507775	17244	2016-03-22T15:12:27.000Z	dadoonet	4	600673435	 	
507775	17241	2016-03-22T15:17:21.000Z	jpountz	4	609772806	 	
507775	17245	2016-03-22T15:17:45.000Z	nknize	4	603329109	 	
507775	17236	2016-03-22T15:43:14.000Z	bleskes	4	598900320	 	
1644196	15590	2016-03-22T20:11:32.000Z	jeffbezanson	4	600819140	 	
1420493	5798	2016-03-22T20:17:10.000Z	banzaiman	4	605949305	 	
507775	17279	2016-03-23T12:24:49.000Z	s1monw	4	667932164	 	
460078	14307	2016-03-23T12:48:23.000Z	narretz	4	688518789	 	
1644196	15600	2016-03-23T15:49:02.000Z	jeffbezanson	4	600664452	 	
1644196	15597	2016-03-23T16:00:45.000Z	jeffbezanson	4	601230836	 	
507775	17294	2016-03-23T19:33:04.000Z	areek	4	602582045	 	
1644196	15561	2016-03-23T19:42:22.000Z	jeffbezanson	4	601230112	 	
507775	17299	2016-03-23T20:32:04.000Z	nik9000	4	601770788	 	
460078	14312	2016-03-24T10:23:50.000Z	narretz	4	601563485	 	
1390248	31979	2016-03-24T16:28:25.000Z	ch3ll	4	661927645	 	
1390248	32044	2016-03-24T16:43:13.000Z	terminalmage	4	605605544	 	
1390248	31927	2016-03-24T17:51:12.000Z	terminalmage	4	627570962	 	
1644196	15425	2016-03-24T19:48:36.000Z	jeffbezanson	4	609235934	 	
1644196	15043	2016-03-24T19:49:15.000Z	jeffbezanson	4	642139471	 	
1644196	14942	2016-03-24T19:49:22.000Z	jeffbezanson	4	641565884	 	
1390248	32022	2016-03-25T21:56:14.000Z	cro	4	664536106	 	
1390248	31976	2016-03-25T22:09:28.000Z	twangboy	4	610345989	 	
1390248	32031	2016-03-25T22:41:00.000Z	twangboy	4	610346387	 	
460078	14321	2016-03-26T18:49:31.000Z	narretz	4	620150588	 	
1390248	31731	2016-03-27T03:36:54.000Z	terminalmage	4	611836720	 	
1390248	18429	2016-03-28T16:22:59.000Z	terminalmage	4	617621938	 	
1390248	28913	2016-03-28T19:08:30.000Z	gtmanfred	4	767838323	 	
507775	17372	2016-03-28T22:13:48.000Z	dakrone	4	669223044	 	
507775	17225	2016-03-29T09:29:17.000Z	colings86	4	606597238	 	
460078	14337	2016-03-29T11:11:54.000Z	gkalpak	4	625994843	 	
9852918	6655	2016-03-29T15:14:08.000Z	dbalders	4	658047268	 	
1390248	32169	2016-03-30T02:42:27.000Z	terminalmage	4	611836733	 	
1644196	15694	2016-03-30T14:51:23.000Z	yuyichao	4	609884647	 	
1644196	15689	2016-03-30T15:40:30.000Z	jeffbezanson	4	608642208	 	
1390248	32246	2016-03-30T18:31:00.000Z	rallytime	4	615680608	 	
1644196	13358	2016-03-30T20:26:02.000Z	andreasnoack	4	728034953	 	
1644196	13958	2016-03-30T22:14:32.000Z	tkelman	4	722457648	 	
1644196	15709	2016-03-31T02:39:37.000Z	jeffbezanson	4	609221052	 	
507775	17435	2016-03-31T03:13:16.000Z	abeyad	4	640567837	 	
507775	17442	2016-03-31T10:09:49.000Z	mikemccand	4	629229655	 	
507775	17381	2016-03-31T13:20:58.000Z	nik9000	4	610073086	 	
507775	5831	2016-03-31T13:54:38.000Z	cbuescher	4	652407924	 	
1390248	32279	2016-03-31T19:10:57.000Z	cro	4	621247043	 	
8514	24372	2016-03-31T20:29:14.000Z	kaspth	4	610437624	 	
1390248	32183	2016-03-31T20:38:46.000Z	techhat	4	615888111	 	
507775	17460	2016-03-31T20:54:23.000Z	dakrone	4	618873059	 	
2935735	9650	2016-04-01T10:08:12.000Z	marcelgerber	4	611070681	 	
507775	17474	2016-04-01T12:38:02.000Z	jasontedor	4	625730388	 	
1644196	265	2016-04-01T15:27:00.000Z	vtjnash	4	789187924	 	
507775	17484	2016-04-01T19:39:25.000Z	gmarz	4	613278978	 	
1390248	32301	2016-04-01T20:49:10.000Z	terminalmage	4	622956884	 	
1390248	32305	2016-04-01T22:01:10.000Z	rallytime	4	614259149	 	
8514	8937	2016-04-02T05:08:30.000Z	arthurnn	4	663723569	 	
507775	17470	2016-04-02T08:40:02.000Z	rjernst	4	637656708	 	
507775	17476	2016-04-02T15:17:44.000Z	jasontedor	4	650254965	 	
8514	24359	2016-04-04T14:21:11.000Z	sgrif	4	639200067	 	
1390248	32327	2016-04-04T16:47:49.000Z	twangboy	4	623293010	 	
507775	17479	2016-04-04T19:27:43.000Z	brwe	4	634404931	 	
460078	14370	2016-04-04T20:20:53.000Z	mgol	4	782037452	 	
8514	24257	2016-04-05T00:23:19.000Z	rafaelfranca	4	639201565	 	
507775	17529	2016-04-05T07:30:21.000Z	rjernst	4	637935044	 	
507775	17483	2016-04-05T13:31:44.000Z	abeyad	4	619016058	 	
1390248	32354	2016-04-05T15:45:22.000Z	rallytime	4	615504727	 	
1390248	29249	2016-04-05T19:20:35.000Z	techhat	4	696313400	 	
8514	24438	2016-04-06T04:46:49.000Z	schneems	4	639220473	 	
1420493	4997	2016-04-06T09:50:21.000Z	banzaiman	4	649211408	 	
507775	17499	2016-04-06T14:38:13.000Z	colings86	4	684084146	 	
507775	17570	2016-04-06T19:22:13.000Z	jasontedor	4	625730387	 	
1644196	15784	2016-04-06T20:51:58.000Z	andreasnoack	4	620904782	 	
1390248	32381	2016-04-06T21:02:57.000Z	gtmanfred	4	631403400	 	
507775	17352	2016-04-06T23:53:50.000Z	nik9000	4	643287264	 	
507775	17572	2016-04-07T09:19:19.000Z	dadoonet	4	708749115	 	
507775	17578	2016-04-07T09:56:51.000Z	nknize	4	717273250	 	
1390248	32413	2016-04-07T16:45:47.000Z	terminalmage	4	620956964	 	
1390248	32424	2016-04-07T20:47:51.000Z	terminalmage	4	619107930	 	
507775	17592	2016-04-07T22:13:22.000Z	jpountz	4	651182316	 	
507775	17582	2016-04-08T00:25:43.000Z	nik9000	4	620383049	 	
507775	17581	2016-04-08T09:44:58.000Z	jimczi	4	624603634	 	
1644196	15798	2016-04-08T14:04:15.000Z	jeffbezanson	4	620340411	 	
507775	17625	2016-04-08T16:19:36.000Z	dadoonet	4	622048037	 	
1390248	31597	2016-04-08T17:26:31.000Z	jfindlay	4	787279530	 	
1644196	15809	2016-04-08T19:39:05.000Z	jeffbezanson	4	621695746	 	
1390248	16196	2016-04-08T19:53:53.000Z	basepi	4	660156383	 	
1390248	32444	2016-04-08T20:07:01.000Z	basepi	4	629458417	 	
1390248	31851	2016-04-08T20:13:32.000Z	rallytime	4	622649505	 	
1644196	15763	2016-04-08T20:14:07.000Z	jeffbezanson	4	621711045	 	
460078	12076	2016-04-09T09:29:00.000Z	narretz	4	626075299	 	
460078	13607	2016-04-09T11:12:43.000Z	narretz	4	626075297	 	
1390248	32456	2016-04-09T21:47:43.000Z	gtmanfred	4	627570977	 	
8514	24491	2016-04-10T14:09:33.000Z	arthurnn	4	638111353	 	
507775	17637	2016-04-11T02:44:16.000Z	dadoonet	4	624512431	 	
1390248	32455	2016-04-11T15:32:44.000Z	gtmanfred	4	670623458	 	
507775	17666	2016-04-11T22:57:46.000Z	nik9000	4	625674684	 	
507775	17686	2016-04-12T16:53:53.000Z	jasontedor	4	665954511	 	
1644196	15848	2016-04-12T18:24:00.000Z	jeffbezanson	4	630188919	 	
507775	17683	2016-04-12T20:16:21.000Z	talevy	4	645700317	 	
1390248	32510	2016-04-12T20:37:55.000Z	rallytime	4	645770010	 	
1390248	32517	2016-04-12T22:01:07.000Z	dmitrykuzmenko	4	627698628	 	
1390248	32519	2016-04-12T22:01:14.000Z	dmitrykuzmenko	4	632128119	 	
507775	17705	2016-04-13T10:51:38.000Z	markharwood	4	664565610	 	
460078	13627	2016-04-13T10:52:31.000Z	gkalpak	4	627886509	 	
507775	17707	2016-04-13T10:56:41.000Z	markharwood	4	637530415	 	
507775	17699	2016-04-13T11:56:32.000Z	nik9000	4	625791676	 	
507775	2183	2016-04-13T12:35:54.000Z	jimczi	4	625788505	 	
1390248	32541	2016-04-13T15:37:49.000Z	twangboy	4	626051463	 	
507775	17718	2016-04-13T15:45:37.000Z	imotov	4	626112404	 	
1390248	14394	2016-04-13T21:43:31.000Z	jacobhammons	4	691149205	 	
507775	17659	2016-04-13T23:09:06.000Z	talevy	4	644890408	 	
1390248	32229	2016-04-14T05:18:58.000Z	terminalmage	4	631442855	 	
1390248	32585	2016-04-14T17:31:14.000Z	twangboy	4	629568484	 	
8514	23923	2016-04-14T17:41:23.000Z	spastorino	4	629211120	 	
507775	17687	2016-04-14T18:44:34.000Z	pickypg	4	715084702	 	
507775	7743	2016-04-14T18:46:18.000Z	javanna	4	700112530	 	
507775	17766	2016-04-14T20:37:36.000Z	colings86	4	628633721	 	
507775	16979	2016-04-15T04:00:21.000Z	abeyad	4	634545406	 	
507775	16974	2016-04-15T08:10:36.000Z	jpountz	4	628961040	 	
507775	17700	2016-04-15T09:42:43.000Z	jpountz	4	660063114	 	
507775	17782	2016-04-15T11:26:58.000Z	jasontedor	4	628961099	 	
507775	17783	2016-04-15T12:35:50.000Z	nik9000	4	629518725	 	
1644196	15718	2016-04-15T15:08:57.000Z	jeffbezanson	4	637896523	 	
1644196	15647	2016-04-15T17:05:13.000Z	vtjnash	4	630124086	 	
1420493	5900	2016-04-17T02:48:10.000Z	banzaiman	4	642217084	 	
1644196	15849	2016-04-17T17:07:45.000Z	jeffbezanson	4	630462350	 	
8514	24555	2016-04-17T20:07:55.000Z	tenderlove	4	653582344	 	
460078	14444	2016-04-18T17:53:36.000Z	petebacondarwin	4	674582408	 	
507775	17682	2016-04-18T18:26:19.000Z	nik9000	4	631920440	 	
1390248	32620	2016-04-18T19:49:36.000Z	dmurphy18	4	669592614	 	
1390248	32609	2016-04-18T20:33:44.000Z	dmitrykuzmenko	4	655618950	 	
1390248	32647	2016-04-18T23:01:21.000Z	twangboy	4	653213306	 	
1420493	4924	2016-04-19T01:22:58.000Z	solarce	4	673731425	 	
8514	24617	2016-04-19T07:03:41.000Z	pixeltrix	4	638632202	 	
507775	12543	2016-04-19T13:07:18.000Z	martijnvg	4	633109461	 	
1390248	32661	2016-04-19T16:43:48.000Z	cachedout	4	642178723	 	
1390248	30151	2016-04-19T20:07:34.000Z	terminalmage	4	670478749	 	
507775	17823	2016-04-20T01:02:08.000Z	talevy	4	670963507	 	
1420493	5929	2016-04-20T01:57:56.000Z	banzaiman	4	643330642	 	
507775	17866	2016-04-20T12:42:12.000Z	nknize	4	664020898	 	
507775	17835	2016-04-20T14:43:59.000Z	martijnvg	4	636027542	 	
1420493	5933	2016-04-20T18:44:28.000Z	banzaiman	4	635220784	 	
1390248	32719	2016-04-20T19:03:15.000Z	terminalmage	4	638848727	 	
1390248	32451	2016-04-20T20:15:33.000Z	whiteinge	4	650372281	 	
507775	17522	2016-04-21T00:12:03.000Z	nik9000	4	637855872	 	
1390248	32717	2016-04-21T01:26:16.000Z	twangboy	4	708373377	 	
507775	17907	2016-04-21T10:41:19.000Z	nknize	4	678487207	 	
8514	24264	2016-04-21T14:15:10.000Z	spastorino	4	656038786	 	
507775	17814	2016-04-21T15:46:39.000Z	martijnvg	4	645741536	 	
1420493	3616	2016-04-21T18:09:51.000Z	banzaiman	4	739554508	 	
1644196	9381	2016-04-21T20:55:33.000Z	stefankarpinski	4	686408902	 	
1644196	10520	2016-04-21T22:01:36.000Z	andreasnoack	4	689469054	 	
1644196	10880	2016-04-22T15:41:53.000Z	jeffbezanson	4	823283608	 	
1390248	32768	2016-04-22T17:05:40.000Z	dmitrykuzmenko	4	640462009	 	
8514	24692	2016-04-23T11:30:55.000Z	prathamesh-sonpatki	4	642790476	 	
507775	17224	2016-04-23T21:43:33.000Z	jasontedor	4	646215544	 	
1390248	32825	2016-04-25T16:02:02.000Z	twangboy	4	684986167	 	
1390248	32826	2016-04-25T16:13:46.000Z	twangboy	4	680523212	 	
1390248	32827	2016-04-25T16:18:46.000Z	twangboy	4	677248839	 	
1390248	32824	2016-04-25T16:53:01.000Z	rallytime	4	642178725	 	
1644196	16042	2016-04-25T20:31:01.000Z	jeffbezanson	4	647822304	 	
1390248	31409	2016-04-25T22:52:23.000Z	twangboy	4	795876561	 	
1644196	8228	2016-04-26T00:02:56.000Z	keno	4	669461790	 	
1644196	16041	2016-04-26T00:51:35.000Z	keno	4	725297878	 	
1390248	15065	2016-04-26T00:53:54.000Z	twangboy	4	653212262	 	
1390248	13791	2016-04-26T00:55:05.000Z	twangboy	4	653215969	 	
1390248	29891	2016-04-26T00:56:44.000Z	twangboy	4	667669040	 	
507775	7309	2016-04-26T12:02:05.000Z	danielmitterdorfer	4	648483992	 	
1390248	32801	2016-04-26T16:34:34.000Z	terminalmage	4	644919759	 	
1390248	32861	2016-04-26T17:21:44.000Z	rallytime	4	642081565	 	
1390248	32750	2016-04-26T17:59:42.000Z	s0undt3ch	4	647975835	 	
507775	17447	2016-04-26T20:26:45.000Z	nik9000	4	713522358	 	
1390248	30855	2016-04-26T23:13:23.000Z	rallytime	4	644842553	 	
1420493	2527	2016-04-27T04:52:42.000Z	banzaiman	4	643725354	 	
507775	17981	2016-04-27T11:16:48.000Z	mainec	4	644160919	 	
1420493	4011	2016-04-27T19:20:33.000Z	banzaiman	4	649211283	 	
1390248	32901	2016-04-27T20:03:07.000Z	twangboy	4	829254728	 	
1390248	23952	2016-04-27T22:29:13.000Z	rallytime	4	648070077	 	
1644196	16089	2016-04-28T04:39:53.000Z	jeffbezanson	4	644567355	 	
2935735	12387	2016-04-28T05:24:30.000Z	swmitra	4	742898814	 	
2935735	12388	2016-04-28T05:30:58.000Z	swmitra	4	742898904	 	
1420493	5963	2016-04-28T06:44:47.000Z	banzaiman	4	644864135	 	
1420493	4917	2016-04-28T09:05:55.000Z	banzaiman	4	644632168	 	
1644196	7258	2016-04-28T15:57:17.000Z	jeffbezanson	4	719182852	 	
1644196	6268	2016-04-28T15:57:34.000Z	jeffbezanson	4	657076685	 	
1390248	23683	2016-04-28T17:33:11.000Z	rallytime	4	644790959	 	
1644196	16096	2016-04-28T17:34:04.000Z	jeffbezanson	4	648003675	 	
1390248	32646	2016-04-28T18:27:14.000Z	rallytime	4	645770013	 	
1390248	32896	2016-04-28T19:42:36.000Z	rallytime	4	646101016	 	
8514	24775	2016-04-28T20:04:16.000Z	sgrif	4	652893630	 	
507775	18054	2016-04-28T23:24:48.000Z	abeyad	4	645812828	 	
1644196	16100	2016-04-29T03:13:19.000Z	blakejohnson	4	682874843	 	
507775	18062	2016-04-29T08:53:48.000Z	jpountz	4	647721004	 	
507775	18071	2016-04-29T16:42:11.000Z	cbuescher	4	645993880	 	
1420493	5971	2016-04-29T19:04:48.000Z	drogus	4	841557100	 	
8514	24785	2016-04-29T19:36:15.000Z	sgrif	4	646812957	 	
507775	18072	2016-04-29T20:14:14.000Z	jasontedor	4	646173171	 	
1390248	22580	2016-04-29T20:48:59.000Z	rallytime	4	654840182	 	
1420493	5973	2016-04-30T10:07:37.000Z	banzaiman	4	653125551	 	
2935735	9700	2016-04-30T18:27:02.000Z	marcelgerber	4	646588164	 	
8514	24779	2016-05-01T04:39:11.000Z	sgrif	4	652891816	 	
507775	18085	2016-05-02T10:54:46.000Z	jpountz	4	652336865	 	
507775	18076	2016-05-02T11:10:54.000Z	tlrx	4	746470018	 	
1644196	16158	2016-05-02T15:17:11.000Z	jeffbezanson	4	648206165	 	
1390248	32782	2016-05-02T15:45:51.000Z	cachedout	4	654979074	 	
1390248	32898	2016-05-02T19:52:35.000Z	cachedout	4	651841734	 	
1390248	32856	2016-05-02T22:13:47.000Z	rallytime	4	654840154	 	
1644196	16153	2016-05-02T22:48:23.000Z	jeffbezanson	4	649054198	 	
1390248	32834	2016-05-02T23:10:39.000Z	rallytime	4	658704481	 	
507775	18043	2016-05-03T08:56:59.000Z	tlrx	4	682596231	 	
507775	18104	2016-05-03T09:23:48.000Z	martijnvg	4	653461565	 	
507775	18091	2016-05-03T09:29:10.000Z	martijnvg	4	698956532	 	
507775	17537	2016-05-03T12:10:44.000Z	brwe	4	652749860	 	
1295197	1788	2016-05-03T14:42:02.000Z	eltimn	4	650655360	 	
1644196	16165	2016-05-03T16:09:24.000Z	jeffbezanson	4	649366644	 	
1420493	5991	2016-05-03T21:48:15.000Z	solarce	4	651641929	 	
1390248	33023	2016-05-03T22:33:40.000Z	whiteinge	4	692723321	 	
507775	13494	2016-05-04T08:33:17.000Z	jimczi	4	684437601	 	
507775	18120	2016-05-04T13:56:28.000Z	markharwood	4	838594597	 	
507775	18136	2016-05-04T14:16:42.000Z	nik9000	4	650310808	 	
507775	18139	2016-05-04T15:17:14.000Z	talevy	4	653122701	 	
507775	18135	2016-05-04T17:05:48.000Z	jimczi	4	650816393	 	
