projectId	number	author	createdAt	labels	title	title_numberOfWords	body	body_numberOfWords
1390248	32834	beardedeagle	2016-04-25T17:42:43.000Z	[bug;;core;;fixed pending verification;;high severity;;p2;;team core]	 	8	response info local jobs info info runner local info local info local local jobs directory var salt jobs var salt master jobs salt file client local jobs salt use config command command jobs versions report salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python default tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions centos core x86 release system centos linux core	248
1390248	32856	deanscothern	2016-04-26T07:47:44.000Z	[bug;;core;;fixed pending verification;;high severity;;p3;;team core]	salt command-line using either salt versions	19	salt command-line using either salt versions epel salt-stack far nothing salt sleep salt sleep get like versions report production salt salt python default jinja2 m2crypto pycrypto pyyaml pyzmq mako tornado clients salt salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python default tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions centos core x86 release system centos linux core client updated	265
507775	18010	jimferenczi	2016-04-27T12:23:21.000Z	[:internal;;blocker;;bug;;v5.0.0-alpha3]	uncaught-exception static-functions	5	static helpers throws exception points indexed field using this function exception which lead search request field request fixed lucene jira temporary fix which like patch use this class call static helpers	103
1390248	32896	utahdave	2016-04-27T17:40:41.000Z	[bug;;core;;fixed pending verification;;high severity;;p2;;team core;;zreleased - boron]	 	8	branch versions report salt salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions centos core x86 release system linux version centos linux core	143
1390248	32913	hrumph	2016-04-28T06:27:52.000Z	[bug;;documentation;;fixed pending verification;;medium severity;;p3;;state module;;team core]	documentation	5	documentation this option providers apt ebuild pacman zypper windows repo count providers documentation this	66
1390248	32917	bradthurber	2016-04-28T13:17:14.000Z	[bug;;core;;high severity;;p2;;pillar;;zd]	pygit2 refresh manual git-fetch	11	using repo commit pick refresh using show var salt directory var salt git directory git-fetch git-fetch salt next call salt git fetch processing salt master place this hunch this pygit2 libgit2 can file this master file client local roles mom platform salt realm git git env base git branch master git provider pygit2 git salt pki gitfs git salt pki gitfs git master env base master env base gitfs formulas fileserver backend git gitfs provider pygit2 gitfs salt pki gitfs gitfs salt pki gitfs gitfs base master base master base master base master base master todo put this back base master base base master base master base master base master this repo having master env base refresh salt this case notice versions report salt salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions redhat x86 release system redhat enterprise linux server	580
9852918	6769	marcinant	2016-04-28T15:34:24.000Z	[]	blocked server	6	summary json format manifest file this file hosted root reload inspector ghost generated ghost	64
460078	14539	christopherbrix	2016-04-29T11:23:03.000Z	[component: $compile;;frequency: low;;needs: breaking change;;severity: broken expected use;;type: bug]	trailing whitespace directive attributes scope	10	directive which scope defined trailing fiddle can value using fiddle this like fiddle uses snapshot	70
1390248	32954	atengler	2016-04-29T17:53:39.000Z	[bug;;fixed pending verification;;high severity;;p3;;platform;;state module]	nonetype object iterable	8	time time get this peer glusterfs function result exception this state traceback call file salt line call cdata kwargs file salt line wrapper return args kwargs file salt states line any typeerror nonetype object iterable duration localhost this case peer list this out list output where tie pull-request this glusterfs server glusterfs names require service glusterfs service defined versions report salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python default tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions ubuntu-14.04 x86 release system ubuntu-14.04	335
1390248	33006	lorengordon	2016-05-03T13:35:28.000Z	[execution module;;feature;;platform]	preserve unspecified settings state	8	state any unspecified settings set hostname set networking setting set hostname hostname apply hostname output line networking ipv6 was hostname info loading state info file base salt info state set hostname time info state set hostname info using setting setting networking value info command bin hostname directory root info command bin hostname directory root info command service restart directory root info settings networking ipv6 info state set hostname time local set hostname function result global settings uptodate duration settings networking ipv6 summary local states patch git-diff diff salt salt salt salt settings normalize result result config config diff salt templates salt templates salt templates salt templates networking networking networking networking ipv6 networking ipv6 ipv6 hostname hostname hostname gateway gateway gateway versions report salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions centos final x86 release system centos final	493
1390248	33013	justinta	2016-05-03T15:50:00.000Z	[blocker;;bug;;confirmed;;critical;;p2;;platform;;state module;;zreleased - boron]	version	6	version option package get state this archlinux centos centos state yaml srv salt version archlinux state yaml srv salt nginx version this can salt nginx bash nginx info info info loading state info file base info command npm directory root info state nginx time info state nginx info command pacman directory root info command pacman nginx directory root info command pacman directory root nginx info loading state info state nginx time local function nginx result packages install nginx duration nginx summary local states versions report centos5 yaml salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions redhat final x86 release system centos final yaml salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python default tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions x86 release	425
1390248	33033	robnagler	2016-05-03T22:53:03.000Z	[documentation;;execution module;;fixed pending verification;;medium severity;;p2;;platform]	virtual docker module get	10	load yaml srv salt base yaml srv salt busybox text lazyload info state time state was reason virtual virtual docker module get file var salt accumulator versions report salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions fedora x86 release system linux version fedora	201
1390248	33041	anitakrueger	2016-05-04T16:19:03.000Z	[bug;;documentation;;fixed pending verification;;high severity;;p2;;team core]	boto security groups list documentation	11	using boto optional security groups state each letters security group string associate conflict doc sender message security groups load message this state boto scheme listeners port instance port http target http attributes zone load-balancing security groups customer web use security group like this boto subnet subnet vpc subnet vpc subnet vpc subnet vpc boto group security group customer web boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group boto group groupname group vpc groupname group security group bad-request versions report salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python default apr tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions ubuntu-12.04 x86 release system ubuntu-12.04	631
1390248	33073	robnagler	2016-05-05T17:27:59.000Z	[bug;;core;;fixed pending verification;;high severity;;p3;;renderers]	typeerror	4	this between fedora fedora bash salt trace text this file binary include exception was salt global exceptionhandler typeerror traceback call file home vagrant versions bin salt line module exec file file exec file home vagrant src salt salt line module salt main file home vagrant src salt salt line salt main file home vagrant src salt salt line cmd func kwargs file home vagrant src salt salt client init line cmd kwargs file home vagrant src salt salt client init line get file home vagrant src salt salt utils line file home vagrant src salt salt line load return file home vagrant src salt salt line msg use list encoding encoding file msgpack line msgpack msgpack typeerror vms fedora master fedora git master salt versions report master salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions fedora x86 release system linux version fedora salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions fedora x86 release system linux version fedora	494
1390248	33074	robnagler	2016-05-05T17:31:30.000Z	[bug;;core;;fixed pending verification;;high severity;;p2]	msgpack	7	msgpack text output exception msgpack versions report master text salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions fedora x86 release system linux version fedora text salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions fedora x86 release system linux version fedora	262
1390248	33118	saltuser	2016-05-09T12:25:01.000Z	[bug;;documentation;;execution module;;fixed pending verification;;platform]	 	7	salt cat tmp replace text salt tmp salt cat tmp replace text revert salt tmp flags salt cat tmp salt versions salt report salt python default jinja2 m2crypto pycrypto pyyaml pyzmq salt python jinja2 m2crypto pycrypto pyyaml pyzmq mako tornado salt python default jinja2 m2crypto pycrypto pyyaml pyzmq mako tornado salt python default jinja2 m2crypto pycrypto pyyaml pyzmq mako tornado debian package salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions redhat final x86 release system centos final master salt salt python default jinja2 m2crypto pycrypto pyyaml pyzmq mako tornado debian package	593
9852918	6826	kevinansfield	2016-05-13T13:20:20.000Z	[admin-client;;blocker;;bug]	sticky state twitter facebook	7	summary state twitter facebook sticky url which settings enter testing facebook input click out input message click back input text testing click out input message url value step url format expect value any validation this twitter facebook settings team user	134
1390248	33238	clinta	2016-05-13T15:03:30.000Z	[bug;;execution module;;fixed pending verification;;p4;;platform]	x509 csr csr contain any	11	use x509 module sign csr which any module traceback call file salt line call return func args kwargs file salt line certificate csr kwargs csr file salt line csr get csr csr file salt line get csr certificate request typeerror nonetype object	111
507775	18334	nik9000	2016-05-13T17:41:43.000Z	[:plugin mapper size;;enhancement;;v5.0.0-alpha5]	size doc	6	documentation claims can use size any doc	40
507775	18362	clintongormley	2016-05-15T14:19:24.000Z	[:analysis;;adoptme;;enhancement;;low hanging fruit]	add regex flags character filter	7	setting regex flags flags replace character filter	25
1390248	33266	timandes	2016-05-16T11:11:28.000Z	[bug;;fixed pending verification;;grains;;medium severity;;p4;;platform]	 	6	string string comments like version this version this comments uname linux smp gmt x86 x86 x86 gnu linux salt grep version this version master versions report salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions centos final x86 release system centos final	235
1390248	33276	sjmh	2016-05-16T17:05:01.000Z	[bug;;documentation;;fixed pending verification;;high severity;;p3;;team core]	caching documentation	6	caching option documentation nor configuration	31
1390248	33298	lorengordon	2016-05-17T12:51:55.000Z	[bug;;execution module;;high severity;;p4;;platform;;windows]	windows msiexec exit-code reboot required	13	using windows msiexec installer exit-code windows desktop reboot required install command salt var salt base return-code versions report administrator salt salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python bit tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions release system multiprocessor free	176
1390248	33313	morganwillcock	2016-05-17T17:24:00.000Z	[bug;;documentation;;fixed pending verification;;high severity;;p3;;platform;;team core;;windows]	windows	9	windows salt blob salt states salt blob salt states was using any install x86 x86 install flash-player adobe flash-player activex adobe flash-player	95
1390248	33323	terminalmage	2016-05-17T20:28:25.000Z	[bug;;execution module;;p4;;platform;;team core]	globbing sysv service detection	8	sysv uses glob symlink service this globbing cron checked salt blob salt fix	47
1390248	33389	daveqb	2016-05-20T07:02:32.000Z	[bug;;core;;fixed pending verification;;high severity;;p4;;pillar;;team core]	 	5	line file get line this this rendering file render line s3cmd versions report salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python default tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions ubuntu-12.04 x86 release system ubuntu-12.04	291
1644196	16513	jeffreysarnoff	2016-05-22T19:42:35.000Z	[rationals]	rational	8	rational int32 int32 int32 rational int64 int64 int64 rational int128 int128 int128 bigfloat int32 int32 int64 int64 int128 int128 bigfloat bigfloat int32 bigfloat bigfloat int64 bigfloat	78
507775	18529	abeyad	2016-05-23T21:35:31.000Z	[:snapshot/restore;;enhancement;;low hanging fruit;;v5.0.0-alpha5]	variations blobs interface	9	interface types blob methods void string void string void string methods semantics having string can atomic can blobs exception-handling blobs	80
507775	18530	abeyad	2016-05-23T22:11:15.000Z	[:snapshot/restore;;enhancement;;low hanging fruit;;v5.0.0-alpha5]	 	8	string blob nothing throw ioexception blob this contract elasticsearch pull conform nothing blob	72
9852918	6893	erisds	2016-05-25T17:15:24.000Z	[bug;;fix wanted;;server]	nav port relative-url	13	navigationitem url port-number this like relative-path where configure url url port-number wink navigation add which points port-number url save navigationitem admin panel view url output extra slash this logic ghost blob core server config case port-number which this external details ghost version	172
1390248	33532	routhinator	2016-05-26T11:03:19.000Z	[blocker;;core;;fixed pending verification;;team core;;zreleased - boron]	formulas	8	rendering base parsing flow mapping unicode-string line service short scalar unicode-string line universal media server port port	110
1390248	33554	jfindlay	2016-05-26T17:14:08.000Z	[blocker;;bug;;core;;fixed pending verification;;medium severity;;p3;;team core;;zreleased - boron]	local test-suite	7	test-suite foreach list file private tmp jobs errno file directory private tmp jobs list file private tmp jobs errno file directory private tmp jobs test-suite sudo root info versions report	165
1390248	33627	guettli	2016-05-31T08:04:41.000Z	[core;;documentation;;feature;;fixed pending verification]	where blocking firewall	8	use netcat can master this boolean result connection connection which where blocking firewall this can firewall local	82
507775	18652	randhirkr	2016-05-31T10:52:06.000Z	[:plugin discovery ec2;;bug;;pioneer program]	role elasticsearch version	13	github reserved place discourse forums fact posting report request include report request block forall items elasticsearch version jvm version version redhat enterprise linux behavior use role elasticsearch discovery exception instance list api authorization header parameters formatted service status error-code using configuration http hostname master nodes group role elasticsearch instance version action describe effect configuration elasticsearch version elasticsearch version debug-mode call notice loading credentials behavior access secret-key config file load loading credentials elasticsearch master configuration authorization header parameters formatted service status error-code request	424
1644196	16712	c42f	2016-06-02T01:35:27.000Z	[]	expr meta inline	7	type-inference expr meta inline testcase int int function quote expr meta inline this nothing bounds fixed size codegen which partial nothing required was reduction elements function nothing elements println native println native nothing types int like integer inline metadata	202
1644196	16720	quinnj	2016-06-02T16:42:47.000Z	[regression]	line regression	5	module function func module include syntax include include loading expression line master include syntax include string eval module any expansion loading expression line module	121
9852918	6932	aileencgn	2016-06-06T13:57:29.000Z	[]	default order posts status	10	posts model return order which updated scheduling status order status updated this out far posts status posts status alphabetical order posts status posts order order usability posts finally return sorting function which order like this status updated comparison between can alphabetical order anytime post status get order updated reason this api endpoint server return posts order default server return posts order	245
1644196	16793	vtjnash	2016-06-06T20:52:45.000Z	[lowering]	abstract definitions	5	abstract assertion symbol function eval file src line	21
1390248	33834	aboe76	2016-06-07T20:14:18.000Z	[bug;;confirmed;;core;;fixed pending verification;;p1;;team core]	salt attributeerror module object	9	salt traceback call file bin line module salt call file salt line salt call file salt line file salt line factory return kwargs file salt line init super self init file salt line init file salt line init file salt line file salt line dns file salt utils line search list attributeerror module object salt version build branch versions report can version report message commit	205
9852918	6948	erisds	2016-06-09T06:41:50.000Z	[bug;;themes]	request restart	10	ghost request like get find module load require view ghost ghost node-modules express ghost ghost node-modules express ghost ghost node-modules express ghost ghost core server this gist stack-trace order this which call navigation where which this which restart ghost request any ghost image this rendering details ghost version master	244
1644196	16868	thefausap	2016-06-10T17:30:25.000Z	[embedding]	include flags	5	compiled any this undefined-symbol defined bin g++ init dir home home include cmd src src core src core src core src core src core src core src core home home undefined symbols architecture x86 states int double double double double int int int int int int symbol architecture x86 clang linker command exit-code use invocation this symbol threads.h any	176
9852918	6972	erisds	2016-06-11T17:19:26.000Z	[bug;;data;;fix wanted]	 	6	add andmore ghost clear order upgrade version get order schema-migration schema-migration schema-migration fixture migration fixture migration fixture migration case far where this break rename which migration migration fixture migration this order schema-migration fixture migration schema-migration fixture migration schema-migration fixture migration	149
9852918	6976	erisds	2016-06-11T20:05:06.000Z	[server]	maintenance-mode maintenance windows	3	migration forcing utc can take this migration tooling version mismatch ghost can add ghost maintenance-mode this maintenance window messaging tell ghost maintenance window time future maintenance windows take datetime optional url-for maintenance window set future ghost show alert which url-for info orange alert warnings maintenance window between ghost show alert message maintenance progress maintenance windows maintenance messaging maintenance-mode where maintenance window messaging maintenance-mode ghost schedule maintenance window hour put maintenance-mode maintenance-mode api get which result maintenance this get period time this state this ghost blogs maintenance add forms maintenance serving ghost admin admin add serving themes show maintenance message each maintenance-mode use api mode important set each mode implementation like set url like configuration using config ghost restart pick details record database settings table sense this set server administrator administrator settings table in-memory editing table option environment-variables this like environment-variables watch file which contains info this load extra config file this maintenance-mode alerts admin set having version	643
1644196	16910	nalimilan	2016-06-13T20:49:13.000Z	[i/o;;regression]	output case	10	master expression int64 generic-function methods int64 was use compact multiline printing arrays methods	51
9852918	6984	jonblack	2016-06-14T07:02:18.000Z	[]	subscribe backlink home	8	default subscriber back home expect user was subscribe ghost version version browser linux firefox database mysql	48
1390248	34038	ch3ll	2016-06-15T15:49:03.000Z	[bug;;confirmed;;execution module;;fixed pending verification;;high severity;;p4;;platform]	smartos	7	module smartos solaris smartos salt salt bin salt exit-code smartos ping versions report	75
507775	18896	rjernst	2016-06-15T16:56:05.000Z	[:plugins;;enhancement]	add	5	extra apply logic which use parsing setting names using plugins order this static init automata plugins list resolve any formats	69
507775	18943	clintongormley	2016-06-17T13:27:36.000Z	[:search;;blocker;;breaking;;low hanging fruit;;v5.0.0-alpha5]	rename add	9	elasticsearch pull return this nothing user response let rename throw exception user uses add	74
1390248	34086	horgix	2016-06-17T13:36:23.000Z	[bug;;high severity;;p3;;riot;;salt-cloud]	salt-cloud clone containers lxc	8	summary salt-cloud lxc containers clone lxc this command exists salt-cloud containers command options module lxc updated details lxc lxc version command clone containers command this lxc release lxc news main lxc command role man man lxc man lxc salt-cloud salt-cloud salt blob salt-cloud salt-cloud profile profile provider driver transport transport utils cloud salt blob salt utils which utils salt blob salt utils track lxc clone salt blob salt which salt blob salt which lxc command output cmd dir refer head version using cmd snapshot building fix lxc version case behavior this value arguments this this behavior clone function copy function lxc call where clone clone ready like this submit this case option implementation conditional behavior lxc salt-cloud lxc containers cloning provider cat salt target provider lxc driver lxc profile cat salt provider lxc profile clone master command salt-cloud output salt-cloud info salt-cloud info runner info runner list containers info lxc hosts info host info runner message cmd dir result ping status result suffix progress cmd dir result ping status result result runner return cmd dir result ping status result versions report salt master fedora salt salt python default jinja2 m2crypto pycrypto pyyaml pyzmq mako tornado salt archlinux salt version salt versions jinja2 m2crypto mako pyyaml pyzmq python default tornado cffi cherrypy gitpython libgit2 mysql-python pycparser pycrypto pygit2 system versions x86 release lxc archlinux	857
1390248	34147	cachedout	2016-06-20T18:42:03.000Z	[team core]	 	5	sudo salt result master wait return seconds message return response	28
1390248	34161	bobrik	2016-06-21T09:26:44.000Z	[bug;;core;;fixed pending verification;;high severity;;p4]	salt command can hang forever	10	fleet point where module command master salt internal out any info debugging figure out reason this function salt blob salt client init output line salt args return module cmd return stamp out nested salt command next iteration timeout time salt timed out backand module reason which which timed out versions report salt master salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions debian x86 release system linux version debian salt restart salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions debian x86 release system linux version debian	441
1644196	17087	omus	2016-06-24T12:47:16.000Z	[regression]	display regression tuples arrays	6	updating sparse-matrix int64 sparse-matrix int64 int64 int64 int64 int64 int64	176
1644196	17090	omus	2016-06-24T15:25:37.000Z	[]	display regression	3	display nested show generic-function println println println println function	45
1644196	17156	stefankarpinski	2016-06-28T02:59:46.000Z	[maths;;test]	fix rational exponentiation	5	blob fix either precision	27
9852918	7044	acburdine	2016-06-28T03:32:16.000Z	[]	timezone date permalinks	7	summary routes this date permalinks frontend routing date permalinks serve rss date node-modules should.js node-modules should.js anonymous core routes frontend node-modules supertest node-modules supertest which ghost blob master core routes frontend set ghost master set timezone less utc utc details ghost version master commit ref ghost commit version using browser database sqlite	188
1390248	34329	clinta	2016-06-28T12:45:04.000Z	[bug;;core;;high severity;;p3;;state module]	merge exists function object	11	dataset merge exists state time time this profile time seconds render using jinja renderer fromfile dataset merge exists yaml rendering dataset merge exists profile time seconds render using yaml renderer info state time info state exception this state traceback call file salt line call cdata kwargs file salt line wrapper return args kwargs file salt states line attributeerror function object versions report salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default apr pyyaml pyzmq tornado system versions ubuntu-16.04 x86 release system linux version ubuntu-16.04	283
460078	14837	gkalpak	2016-06-28T17:37:56.000Z	[branch: 1.6.x;;component: ngresource;;frequency: moderate;;severity: regression;;type: bug]	promise value	10	request report behavior master either interceptor promise instance action exposed instance promise response value interceptor behavior demo edit demo versions snapshot promise value interceptor snapshot promise response value interceptor behavior behavior snapshot use-case behavior fix regression which versions which browser this this versions snapshot snapshot versions snapshot pen	227
1390248	34360	mrproper	2016-06-29T06:57:18.000Z	[bug;;execution module;;high severity;;p4;;platform]	http-proxy apt repository	10	http-proxy tornado config salt pull proxy proxies environment-variables default state file docker deb repo main file apt use requires http-proxy set timeout versions report ubuntu-16.04 this series writing patch salt http-proxy proxy host proxy port add	141
9852918	7060	kevinansfield	2016-07-01T10:26:37.000Z	[]	review meta referrer	8	referrer tracking subscriber analytics output meta referrer uses ghost head this effect referrer point subdirectory internal referrer exposed external sites out subscriber analytics this referrer options meta referrer referrer info subdomain this fix internal analytics external sites base subdomain referrer subdirectory meta referrer referrer details external protocols	169
507775	19253	clintongormley	2016-07-04T15:27:09.000Z	[blocker;;test;;v5.0.0-alpha5]	mappingexception	6	mappingexception traceback call file line module main file line main version file line client version file line file locallib elasticsearch client line return func args params params kwargs file locallib elasticsearch client line params params file locallib elasticsearch line request status request url params ignore ignore timeout timeout file locallib elasticsearch connection http line request self raiseerror raw-data file locallib elasticsearch connection line raiseerror raise http status status message info mapper parsing exception	184
507775	19317	ebernhardson	2016-07-07T22:40:11.000Z	[:search;;adoptme;;enhancement]	use output aggregation	10	describe using aggregation sorting put this main aggregation goal search area take use show grid point uses match area query-string area like limits put place phase aggregate result important items grid point use-case bin curl localhost curl localhost settings curl localhost mapping properties title string weight geo point curl localhost title weight curl localhost flush curl localhost search function field value modifier field weight match filter geo distance distance grid grid field grid	312
1644196	17364	tkelman	2016-07-11T00:30:15.000Z	[bug;;libgit2;;packages]	 	4	checkout can this info cloning git info info packages install git info out git info git fast-forward merge info packages install git shell git-log master commit author alex date sun add git badge skip shell git-branch master shell git-log commit author alex date sun add git badge skip branch merge pull default which behavior this working-copy checkout edit input	180
1390248	34648	bortels	2016-07-13T19:55:35.000Z	[bug;;documentation;;help wanted;;high severity;;p3]	token	5	using syntax ref states triggers apply this login salt login rendering base character any token line ssh user salt ssh-keys config authorized-keys tom shell bin home home uid exit-code versions report salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions centos core x86 release system linux version centos linux core	218
9852918	7095	aileencgn	2016-07-14T17:23:08.000Z	[data;;feature;;server]	structured-data json-ld opengraph	7	structured-data image properties this add width height get dimensions image npm module image-size image-size image-size which get dimensions on-the-fly schema.org json-ld this status publisher javascript article publisher organization ghost-blog this like javascript article publisher organization ghost-blog url width height restrictions search image dimension publisher image proper output dimensions schema post image schema home website image schema image schema author image add json-ld required javascript webpage schema post schema home website schema schema author opengraph facebook dimensions can opengraph image width image height todos add image-size dependencies getimagesize util include restrictions width height image properties structured-data add schema.org add properties image width image height structured-data use image dimensions	348
1644196	17451	akorotkov	2016-07-16T12:44:50.000Z	[doc;;embedding]	embedding	7	embedding int func return int main int argc char argv required init init dir eval string func notify terminate this time atexit hook return find function func centos linux gcc version repository building using command bash share xargs clang embed	159
1644196	17462	kristofferc	2016-07-17T10:43:39.000Z	[regression;;testsystem]	break continue for-loop	8	commit master break continue for-loop using continue syntax break continue eval module any expansion commit was	90
507775	19473	abeyad	2016-07-18T13:11:56.000Z	[:internal;;:recovery;;bug;;v5.0.0-alpha5]	cancellation recovery	10	indices recreate add get this level can which assertions where operations temp recovery cancellation stack-trace throwable uncaught-exception elasticsearch state runnable group	192
1644196	17484	ararslan	2016-07-18T19:01:40.000Z	[]	llvm dylib loaded	9	this pwd dyld loaded bin reason image line trace trap pwd rpath	86
1390248	34778	pupapaik	2016-07-19T12:47:21.000Z	[bug;;fixed pending verification;;high severity;;p2;;platform]	bond use carrier option which ubuntu-16.04	13	ubuntu uses version which use carrier connection server system-error use carrier this can future version ubuntu ubuntu salt-creation versions report salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default apr pyyaml pyzmq tornado system versions ubuntu-16.04 x86 release system linux version ubuntu-16.04	156
9852918	7133	kevinansfield	2016-07-25T10:46:54.000Z	[bug;;server]	server-side alerts	6	summary server client screenshot assets team invite user click invite refresh either alerts generated server filtering client-side display alert stacked alerts details ghost version master	104
9852918	7137	kevinansfield	2016-07-25T12:29:30.000Z	[bug;;server]	user	12	summary user posts internal-server-error api return user posts sign out sign user permissions select user step team click select user click this point spinner which this message timeout connection pool trx call timeout connection pool trx call ghost ghost core server null anonymous ghost ghost core server models ghost ghost core server models ghost ghost node-modules bluebird release ghost ghost node-modules bluebird release ghost ghost core server api ghost ghost node-modules ghost api any this point response case database state copy sqlite details ghost version master database sqlite	289
1644196	17608	tbreloff	2016-07-25T14:27:48.000Z	[bug;;rng]	infinite-recursion int	4	this throw int int64 int64 int64 int64 int64 lines control-c output printing get crash int64 file-descriptor file-descriptor file-descriptor file-descriptor file-descriptor backtrace src record backtrace src throw src call internal src apply src task src unix stream destroy src unix src unix handles src unix src unix atexit hook src exit src call internal src apply src function function function	313
1390248	34945	babilen	2016-07-26T09:05:01.000Z	[bug;;state module;;team core;;zreleased - 2015.8.12;;zreleased - 2016.3.3]	directory-permissions	3	state permissions managed directory use state home salt user group dir mode file mode which directory home root root add explicit state home get permissions versions report salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions debian x86 release system linux version debian salt salt version salt versions cffi cherrypy gitpython jinja2 libgit2 m2crypto mako mysql-python pycparser pycrypto pygit2 python default pyyaml pyzmq tornado system versions debian x86 release system linux version debian	307
507775	19631	nik9000	2016-07-27T17:23:24.000Z	[:java api;;breaking;;v5.0.0-alpha5]	java-api	7	can use this release-cycle methods methods can get this slot list get this	72
1390248	35010	vchav73	2016-07-28T04:26:35.000Z	[bug;;execution module;;medium severity;;p4;;platform]	dir result	8	push directory like salt dir salt this this result get where directory get result case where file was salt master	74
507775	19664	nik9000	2016-07-28T16:07:17.000Z	[:crud;;enhancement;;v5.0.0-alpha5]	rename operation result	11	rename operation return like curl localhost grep operation get operation let result get operation let result updated like curl localhost grep operation get operation let result get operation noop result like curl localhost doc doc upsert grep operation get operation let result get operation noop result noop return result updated updates document return using http-status this curl localhost bulk items status version conflict exception reason version conflict document exists version uuid which updates return curl localhost doc root document exception reason document uuid status bulk response status this voice chat use http-status operation result noop updated map updated	380
507775	19697	nik9000	2016-07-29T21:45:56.000Z	[bug;;test]	seed	6	gradle core throwable was	48
9852918	7168	scotthelme	2016-08-01T15:31:22.000Z	[bug;;fix wanted;;server]	edit url static-pages	14	summary edit url-for static url static add edit url expect this editorfor details ghost version version browser version windows	75
1644196	17751	cortner	2016-08-02T02:45:42.000Z	[maths;;performance;;priority;;regression]	performance regression exp sin cos	6	function exp output bash exp seconds seconds seconds output bash exp seconds seconds seconds replace exp sin cos against function where performance versions llvm llvm void icmp select icmp label label add call double double double double icmp label label void llvm output llvm void icmp slt label label label label void add call double double double double icmp label label	295
