projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1644196	13647	2015-10-16T23:15:04.000Z	vtjnash	1	438059813	3e0e063676b5c3e7c1ce71dd49099353c887415f	
1644196	13223	2015-10-17T07:10:12.000Z	tkelman	1	438171512	f0f5938f573c5d653b4083d5d7f3fad84cff2412	
9852918	5933	2015-10-17T14:08:10.000Z	acburdine	1	438235879	a8de01848f1c1c1c0619a40f66931c83fc8cae9f	
1390248	28060	2015-10-17T16:35:18.000Z	loveisgrief	1	438266773	fc8d51aa5cc8d6933d5e2d74eb5b26514cc49cdb	
1390248	27794	2015-10-17T18:34:29.000Z	jacksontj	1	438293481	b1bf79821d2d9ae3fb1a02abfa859445f335bb49	
9852918	5951	2015-10-18T18:17:02.000Z	acburdine	1	438527003	87e54c0d54696af6361b8704de1049298f2ff935	
507775	13386	2015-10-19T09:48:02.000Z	s1monw	1	438936516	06b1d956f80912aaad4d367398a21e7744e67410	
507775	13800	2015-10-19T10:17:45.000Z	mainec	1	440010343	dac88c028121647042f859805714e9a5eb757788	
1390248	28060	2015-10-19T12:35:22.000Z	cachedout	1	439068644	ce29415c8f5aa3b042f4029672962c5c28e3a35b	
1390248	15741	2015-10-19T13:40:02.000Z	cachedout	1	439131021	6a3d618f89b00b6c484125ee54cf1172d278b103	
8514	21923	2015-10-19T14:18:09.000Z	agis-	1	439202858	3f81b3753ffdca8617422e518e1fddd581f5a712	
9852918	5601	2015-10-19T17:32:51.000Z	cobbspur	1	441768936	372907890ffab0840a3eee690324a909a1686dff	
507775	13460	2015-10-19T17:41:20.000Z	xuzha	1	439423019	3910fad1d6a4ad3088704a879ee6a90023d1b4b3	
1390248	28080	2015-10-19T17:57:58.000Z	jfindlay	1	439441546	1e75665a9a04eb916474c3d19cf25761c5349f43	
1390248	28074	2015-10-19T19:10:51.000Z	cachedout	1	439515080	b416dcc07b55a6682ebbac6b2987f89c738988a6	
1390248	27940	2015-10-19T19:50:06.000Z	rallytime	1	439553535	18b2245611eeb4f476d70c00cc4b0e1f40902621	
1390248	23655	2015-10-19T21:15:42.000Z	rallytime	1	439645892	dfb908e405b9233e8647642b15f40153a6fd0019	
8514	21977	2015-10-20T01:41:15.000Z	sgrif	1	439822170	9be4ea81846b016752467cb0459fc90e1143ebf3	
1644196	12047	2015-10-20T02:03:27.000Z	jiahao	1	442048685	e08d9797156ceef2ff86032a26be39fa2fa70ca5	
1644196	13560	2015-10-20T04:07:03.000Z	quinnj	1	441855240	9cf995eb3e38bf8ae721cadecac05dfcf8cfe89c	
1390248	28127	2015-10-20T11:08:36.000Z	roxit	1	440208517	ec87e9222d5383dd948c5ae6adb95ab793afd6b8	
507775	13761	2015-10-20T11:56:50.000Z	cbuescher	1	440622403	5d25bc30cdff3c65d2fd305bfa9a08df6055b872	
9852918	5973	2015-10-20T12:50:41.000Z	acburdine	1	440289094	bf0a20c1e842532ca6c8f2e8baa659b210738527	
1390248	28118	2015-10-20T15:49:05.000Z	rallytime	1	440498991	59f8e4155451ca478210a185a8c191b913d275c8	
507775	14177	2015-10-20T19:26:25.000Z	javanna	1	441283121	eaffa975e540a939b69c99b8db7b9d4a9f45522d	
1644196	10516	2015-10-20T20:05:24.000Z	quinnj	1	440773733	a6f4615708104b72ea2ff6495e964ce97d8d31ff	
507775	13259	2015-10-20T21:28:17.000Z	s1monw	1	441941765	4fea56ceadbbd042774a89dbdf94c16a4a33df4c	
1390248	9153	2015-10-21T00:31:12.000Z	lorengordon	1	440985251	e3a57586793ee8019cc427222c81699b283b2ada	
1644196	13223	2015-10-21T09:03:04.000Z	viralbshah	1	441262948	520a3fe0df93461cd87266170701421973f0b6fa	
1390248	27855	2015-10-21T13:39:13.000Z	rallytime	1	441511177	50fb77dc502614ea923835c740a1fe8c7e257749	
1390248	7999	2015-10-21T15:15:12.000Z	lorengordon	1	441864624	5aea6647c9d360a9059472ea594f9fd0692c49f0	
1390248	8051	2015-10-21T15:15:12.000Z	lorengordon	1	441864625	5aea6647c9d360a9059472ea594f9fd0692c49f0	
1644196	10516	2015-10-21T16:21:45.000Z	stevengj	1	441707599	10797552da77bb6f66c4f5bbb70c0408c7884929	
1644196	8814	2015-10-21T17:37:55.000Z	dhoegh	1	444582847	28ea1ab758d068faf939111ebdd649e16c42d589	
1390248	19673	2015-10-21T18:43:33.000Z	twangboy	1	441857108	ae8fbb208f93fa314c0f1a3379d6c98d9c944075	
507775	14194	2015-10-21T19:01:24.000Z	jaymode	1	441874687	ec4307f080599e0f299fa653fde75cf05c8291da	
1390248	19673	2015-10-21T20:48:24.000Z	cachedout	1	441976574	2225925fb5c5e020292924949a4f9d6df0dd86a3	
1644196	13610	2015-10-21T20:48:53.000Z	jeffbezanson	1	441977494	d69656cb20dca386586eb04e53e6bedb464e0484	
1644196	12737	2015-10-21T21:07:51.000Z	michaelhatherly	1	442008816	922c395caea9c56ef2c861a967d4f8ab73f53050	
1644196	13550	2015-10-21T23:00:25.000Z	tkelman	1	442094561	27cce1e0024396964270919288526c3b1e1f7226	
8514	21886	2015-10-22T07:11:27.000Z	akihiro17	1	449327361	0fdc2dbe6f14221ccc3244eb749a72c9097e164c	
507775	13919	2015-10-22T09:00:51.000Z	ywelsch	1	445835748	ca75b7b6ce45823463fd33d31c0d54f31ea9ca43	
1644196	13738	2015-10-22T13:28:22.000Z	rfourquet	1	443486305	688f514777dddd6e964aef266c8d92f9dff29131	
9852918	4181	2015-10-22T13:28:47.000Z	sebgie	1	442653221	f48dfb09cf43450743ca345d6055a4db55b45613	
507775	14057	2015-10-22T17:58:10.000Z	ywelsch	1	445245511	b1cfa7b1d22ae143cd492f80991422abb918b096	
1390248	28227	2015-10-22T20:56:31.000Z	rallytime	1	443129751	0985780f1283d7536a86c31acc6a471e032d6a29	
1390248	28230	2015-10-22T21:24:39.000Z	rallytime	1	443155807	8b06ab433592d8ff47db4347374fcf5c3edf1453	
1644196	13550	2015-10-23T05:12:51.000Z	tkelman	1	443455268	8ada3cf7cda2a3e6f199424dd6679a0b8ec5df92	
1390248	28240	2015-10-23T06:22:32.000Z	sjmh	1	443495300	eaa13f9005a8aaf8c748a98de697b03eee9e675b	
9852918	5941	2015-10-23T09:03:38.000Z	sebgie	1	452063353	bf65c136cec19abdc97b8076b9bd412bc21f0ce6	
507775	174	2015-10-23T13:16:07.000Z	dadoonet	1	458079834	d1103699684df126d30faa56ccc005ef7ff4d91f	
507775	167	2015-10-23T13:47:37.000Z	dadoonet	1	458079835	94459bd7813c052d869ba4c1695f122a7af80350	
507775	159	2015-10-23T13:56:48.000Z	dadoonet	1	458079836	602dd04f8b2b5530ce39b5cef3741ba7278d279b	
1644196	13738	2015-10-23T14:18:57.000Z	jeffbezanson	1	443854101	68dac464404079037c973f90253a799fc77d2a96	
1390248	28248	2015-10-24T10:13:37.000Z	0xf10e	1	444504417	6d4316b0acbab2824e1195da273fa89b597f97ae	
1644196	8814	2015-10-24T16:43:38.000Z	hayd	1	444596938	9843a8833295e0c78abe4a30d1b99add76764e70	
507775	13326	2015-10-26T11:18:36.000Z	javanna	1	446793389	dc900a08a6c6f346656105fa0e2484ed186f8461	
8514	22072	2015-10-26T15:28:09.000Z	arunagw	1	446532336	4810f401c4fd63985fb194d068717853599d0ba9	
507775	14287	2015-10-26T18:02:48.000Z	jasontedor	1	445872804	65fccb9478b4b65fc303b28edc6d7b95560cf892	
1644196	13709	2015-10-26T18:30:09.000Z	andreasnoack	1	446201876	fa006bcd3dad533ab1b789fed6e7a042b172c622	
1644196	13776	2015-10-26T21:15:35.000Z	stevengj	1	454958365	300a868b49afc33bcb1e7d968125bb54b33a9337	
1390248	16340	2015-10-27T00:06:44.000Z	twangboy	1	446217774	c57113afed2ed0e9852e14c83c29308c81f2967b	
1644196	13781	2015-10-27T01:46:57.000Z	andreasnoack	1	446279315	857a01051b9d2adf1f0e034340b360068c2548c8	
8514	22082	2015-10-27T05:34:07.000Z	thejamespinto	1	450996923	a9f9e1dd98cc2dd161d51d6902aac90b275fee05	
9852918	6014	2015-10-27T11:15:09.000Z	vdemedes	1	446643881	0a0aaf01b25403ea95191ea8fffddb7e5d9f33f6	
1644196	13792	2015-10-27T18:33:40.000Z	andreasnoack	1	451394752	81753ccb9d9fc5d8792fa1847bea645d007ebd1d	
507775	8862	2015-10-27T18:53:09.000Z	javanna	1	447786152	69cd23d2f465dec6bb7b0b65da11c3260c10411f	
1390248	27789	2015-10-27T19:33:17.000Z	jfindlay	1	447240847	bd9151b5e37fbe3d1bb5a1b8200863829de9fcc0	
1390248	28202	2015-10-27T21:32:58.000Z	jfindlay	1	448420384	7915d7e5e85338b7db508278a4be2e679a484c7a	
1390248	27923	2015-10-27T21:43:22.000Z	twangboy	1	447369158	a0c5223554a55a341ebe9ebb6081154a0d24bdf6	
507775	14294	2015-10-28T14:16:54.000Z	jasontedor	1	452718718	e3b8dc71211cf4a52754213faf2e1f4cdbe9939c	
1644196	13781	2015-10-28T15:41:35.000Z	andreasnoack	1	448151305	344fdc2e379e0a33b35291d2970d159f180dbea4	
1390248	28259	2015-10-28T17:57:02.000Z	cachedout	1	449807563	546229ec790b31e2a934f1b9e66f82d8255c5f48	
507775	13610	2015-10-28T18:03:57.000Z	xuzha	1	448341016	a6bbf73065b7ede0ac09841a8f08ab055feb86f6	
1390248	26672	2015-10-28T19:01:11.000Z	s0undt3ch	1	448412736	063f0c500b2de4858237d269368e5aedfec6c848	
1390248	28392	2015-10-29T16:00:02.000Z	jacksontj	1	449392617	70b5ae9b1d1e636264cde40dab1c7ef0e91f4dda	
507775	178	2015-10-29T17:41:33.000Z	dadoonet	1	458079839	b6b510bed26fedd9cdf044ae5e48251a9ff2a97e	
507775	179	2015-10-29T18:20:26.000Z	dadoonet	1	458079840	c65db1a0086b1ab4e1c5a22493507041a2708845	
507775	14365	2015-10-29T20:59:10.000Z	rjernst	1	449740960	561436eba36d2f986ac4a2d262ae880d3db197b1	
1390248	13513	2015-10-29T22:27:15.000Z	twangboy	1	449827993	0d747355c4e3dbb4ffc616dd40bee33238aed622	
507775	14363	2015-10-29T22:37:01.000Z	rjernst	1	449833098	9146b59fc1e2f9f6a2564b14979bd490f3ea5112	
1644196	8487	2015-10-30T02:53:39.000Z	stevengj	1	483199278	1fb9a512acff89e0efc7bcfa4c91df2277a3a5f5	
1390248	28339	2015-10-30T04:04:28.000Z	plastikos	1	450007961	b160a7d1b26039e20d0bab151a4e6e0dd6a2a69a	
1390248	28339	2015-10-30T04:04:28.000Z	rallytime	1	514275186	5eef9d506716bed98f485f250d6bf49839e8812f	
9852918	5998	2015-10-30T12:40:07.000Z	reinoudk	1	459925786	e5e699ad8fc22f143e95dc7edbb5844c6e7914b0	
1390248	13513	2015-10-30T17:07:23.000Z	cachedout	1	450617803	f9992fc9481358f028e79ccdf803e42fc09c6642	
507775	12843	2015-10-30T20:56:11.000Z	dakrone	1	450844724	f726e11da6283d2074ab3ab06777f7e1782b6686	
1390248	12363	2015-10-30T21:31:49.000Z	twangboy	1	450921782	fc8f197f69ad91fff93eb4826f9b650869c6bbd7	
507775	10746	2015-10-31T05:59:21.000Z	areek	1	458020686	dd1c687ace953c82f3671363dd077c1c99b1fc8e	
507775	13132	2015-11-02T15:56:16.000Z	danielmitterdorfer	1	454154444	7b62267008b31c809f30258756045535e44b4bfc	
1390248	12363	2015-11-02T17:01:18.000Z	cachedout	1	452205855	f7042ba967d52f7939d3120b6112e571c76aa850	
507775	14392	2015-11-02T18:14:04.000Z	rjernst	1	452382432	b7f8e5c1df5e3369c0cf2f2e47109a8fb2ab6f6b	
1644196	13750	2015-11-02T19:50:44.000Z	andreasnoack	1	453753987	4fb444f8ab48b7f578f09184289592f29f66c588	
507775	14423	2015-11-02T20:14:45.000Z	andrejserafim	1	458200755	2bd353d72d7c9a31449e61d3a360821d02fd3aa0	
507775	14450	2015-11-02T20:30:16.000Z	rjernst	1	452452113	5bfecd4f76a7f05aab17eb70545ac11361e08dc0	
507775	14456	2015-11-02T22:35:39.000Z	dakrone	1	459139000	145374b7621cddc4c5f7815a10be85d2a1942a18	
1390248	28243	2015-11-03T01:29:32.000Z	rallytime	1	452694761	fd846822c17ffc7fc5056af45958ad22b59b7d90	
507775	14361	2015-11-03T01:48:15.000Z	rjernst	1	452706314	f5556224f519a39038c073cc55fe64811ec43fb5	
1644196	12060	2015-11-03T05:53:37.000Z	vtjnash	1	452884065	e5396b5150ecd3a494e6d71abcd92923afd4a34b	
507775	12596	2015-11-03T10:17:16.000Z	danielmitterdorfer	1	454172616	fea88bbc02640f453dabea7800e6a02eb8d315a5	
507775	14470	2015-11-03T10:18:00.000Z	jpountz	1	452992030	c9120c5c2a40c6416a6498d61283c3e9fc8ac6ce	
1390248	28272	2015-11-03T17:44:29.000Z	rallytime	1	453467622	1c612e277288584558182ce22a20447d12c5e3fd	
507775	13917	2015-11-03T17:55:44.000Z	xuzha	1	453479825	fe75c91de6b84ce5fe844c8c6589642d5982704d	
1390248	24585	2015-11-03T18:22:51.000Z	rallytime	1	453515727	bc577b2531346dfeaa31eabb5c23c42002c4069a	
1390248	28476	2015-11-03T18:30:30.000Z	jfindlay	1	453527046	9c9bb75c3750ee3201c40fba08d5cecca8503996	
507775	14010	2015-11-03T18:43:12.000Z	ywelsch	1	462259623	0220e45e2f67d4eeeb86376ba88432761eed415e	
507775	14445	2015-11-03T18:43:12.000Z	ywelsch	1	462259624	0220e45e2f67d4eeeb86376ba88432761eed415e	
507775	14496	2015-11-03T20:03:23.000Z	jasontedor	1	453639378	2398f41db2352d3d4b03ab3efcb1e639c8be871c	
507775	14488	2015-11-03T20:21:55.000Z	rmuir	1	453647090	79467a138a0f435ff3776216aa8df0364787ad00	
1390248	28524	2015-11-03T21:03:50.000Z	jfindlay	1	453693027	06e514940c3dd405e6681ca39667b214a0503e7e	
1390248	28173	2015-11-03T21:33:21.000Z	twangboy	1	453726001	7edf5ce370e6339dc1d6dcd9aac1959d3e57e256	
460078	12936	2015-11-03T22:44:53.000Z	mzdunek93	1	460566031	1a98c0ee346b718b9462da1abf4352a4605cbc7f	
1390248	28511	2015-11-03T23:29:05.000Z	nmadhok	1	453838887	d545543d5dac2091cefdbd4ae3d5d912f4a4b291	
1390248	19249	2015-11-03T23:29:30.000Z	jfindlay	1	453845381	e456184b04cc43c97a7ea9dc60f636a617d18de9	
1390248	28528	2015-11-04T00:28:19.000Z	jfindlay	1	453960194	5c0e5dacc0e7bcdd9618f3815e08df38b19ce93c	
507775	11657	2015-11-04T07:26:47.000Z	danielmitterdorfer	1	465457577	e31d66d137a29ac18b31973e9cdb906697d1826b	
1390248	28527	2015-11-04T11:42:38.000Z	oro	1	454576823	e08f45c824c90b1c48b8d2d9c826f9444e9ff790	
9852918	6047	2015-11-04T15:20:11.000Z	kevinansfield	1	462401443	73ea9f52f07ec86a873c8393e3d2fec73b3d5ef0	
9852918	6048	2015-11-04T15:20:11.000Z	kevinansfield	1	462401444	73ea9f52f07ec86a873c8393e3d2fec73b3d5ef0	
1644196	13870	2015-11-04T15:30:27.000Z	timholy	1	454599865	23c313902b14948879134657075f9a362ce68e0a	
1390248	28477	2015-11-04T16:25:48.000Z	jacksontj	1	454673513	d55ea7550b7787f33714579e58c0adf262c894ea	
1644196	13748	2015-11-04T17:12:13.000Z	stevengj	1	454727163	8cfb70e83ab80757b254e5be616177181c3c67c0	
1390248	27574	2015-11-04T19:46:24.000Z	rallytime	1	454905575	490e1bd5bbca48b8325e6ed0f388f8991f24e4f1	
507775	14476	2015-11-04T22:11:03.000Z	ywelsch	1	456706879	1902c66aaf95d88d6ec78e49bb3f73f7ad6c2ee9	
507775	14503	2015-11-04T22:11:03.000Z	ywelsch	1	456706876	1902c66aaf95d88d6ec78e49bb3f73f7ad6c2ee9	
507775	14513	2015-11-04T22:11:03.000Z	ywelsch	1	456706878	1902c66aaf95d88d6ec78e49bb3f73f7ad6c2ee9	
507775	14514	2015-11-04T22:11:03.000Z	ywelsch	1	456706877	1902c66aaf95d88d6ec78e49bb3f73f7ad6c2ee9	
507775	14541	2015-11-05T06:31:36.000Z	rjernst	1	455429624	2723bac296c90529f7d6978e34f77b3bebd4077a	
507775	14552	2015-11-05T09:30:11.000Z	martijnvg	1	455930975	e7f0f0ed4e8765b276038404e60bcad946becdd7	
1644196	13870	2015-11-05T14:13:11.000Z	timholy	1	455748434	20786d285211955f506664c851c79b8208439d53	
1390248	28470	2015-11-05T17:36:57.000Z	rallytime	1	456000313	8fd26a54883c725c7c417ba9d0b279a251b0cf1c	
1390248	28398	2015-11-05T19:04:24.000Z	cachedout	1	456089292	227792e1589dcb2fb976a98a993e52ce584c947a	
1644196	13869	2015-11-05T22:44:47.000Z	archrobison	1	456327818	6064b9a3b32d76ba73a5dc657def00d0c4452ace	
460078	12365	2015-11-06T06:30:55.000Z	jbedard	1	460020494	b837fc3116e697aaf18977867a5defd9541f7f8c	
507775	183	2015-11-06T10:18:39.000Z	dadoonet	1	458079841	da6589969ba921e93b144b6670c80e2339091779	
507775	14584	2015-11-06T15:30:54.000Z	jasontedor	1	457148087	699c701b59ca9827883fba8740e9851efd1e401f	
460078	13145	2015-11-06T15:41:03.000Z	narretz	1	457080683	077ee379426f29a082b6d6a737e1af8c68a40b83	
1390248	28577	2015-11-06T15:57:00.000Z	jacksontj	1	457622435	f63c2d70a74d48843f9578cc17c064f5a1c7e52b	
507775	14499	2015-11-06T16:38:25.000Z	jasontedor	1	457112931	faf5f55f41447d6c244485594f0eb98b16da831c	
507775	14387	2015-11-06T19:18:01.000Z	s1monw	1	457276632	01ca95a64860f0ff5a389cda40ea6c1f273201de	
1390248	24758	2015-11-06T21:15:06.000Z	cachedout	1	457403010	78f48943332bc4903e334e140356df2ee27e9789	
1390248	15177	2015-11-07T00:06:11.000Z	twangboy	1	457565271	6b537c8640e81db3d04f6ab1d0ee81c52fab4f1b	
1390248	26592	2015-11-07T00:20:10.000Z	rallytime	1	457573104	098fb815af52f79831025428537b61946346ed9e	
1644196	13906	2015-11-07T02:34:25.000Z	yuyichao	1	457640353	1def88912bba5b8a6897f6e42ee23cc623844087	
1390248	28588	2015-11-07T05:40:26.000Z	jfindlay	1	457714235	b44ba6fa9c923a21ff78a1c5ae770aed0539f255	
1644196	13905	2015-11-07T05:58:58.000Z	michaelhatherly	1	457724550	c4c38d13b6908bc4c6476a690c4435f253afdb0a	
1390248	28603	2015-11-07T06:29:47.000Z	jfindlay	1	457756494	1dcaa8e1d7fa8e608c40a2fe8654566bd3163df5	
507775	14464	2015-11-07T07:20:40.000Z	rjernst	1	457799744	9ee315a9c840e2189404edfb2a33b9e352e6f098	
1644196	13888	2015-11-07T09:46:25.000Z	timholy	1	457833660	db1ab4a3f90177f294523b1fd0f53ca5e9831fb4	
1644196	13888	2015-11-07T10:49:16.000Z	timholy	1	457849832	b0ccacb30cee59c8d93ca327c2867079c29c5dcf	
507775	14603	2015-11-08T00:34:26.000Z	rjernst	1	458034507	8d78f970b0087589ce51c81ae6fed985d6a71310	
507775	163	2015-11-08T02:00:00.000Z	rmuir	1	458079845	1fc89feb6342996da92b1cb48df49e011b019bfb	
507775	14614	2015-11-09T13:12:08.000Z	nik9000	1	458810817	a7b78bf67aee91bb681e0e9627468c9209527d2e	
507775	14614	2015-11-09T17:37:38.000Z	jasontedor	1	459161172	5c3a0d63eafc934d80558aa9bb31fc3827431413	
1390248	28469	2015-11-09T19:34:36.000Z	rallytime	1	459242047	0571608f5d13e3f7c7b46197173d1f86bf0da638	
1390248	28712	2015-11-09T20:29:11.000Z	hexedpackets	1	460194514	0889907b3c9fcd12ad36756d7fc367da645f8f3a	
507775	7390	2015-11-09T21:09:59.000Z	xuzha	1	462780814	f33184329fd1621d2be4e3eed070386b30e81cc7	
1390248	28199	2015-11-09T22:46:57.000Z	cachedout	1	459443637	1874300e083b7197d0da3ce79e167394445bed6a	
460078	11343	2015-11-10T10:52:18.000Z	petebacondarwin	1	460566040	bd7b2177291697a665e4068501b3704200972467	
507775	14625	2015-11-10T13:05:33.000Z	ywelsch	1	462615221	c32de1f72b8f1131daf710a2144be31c55cb4f93	
1390248	28655	2015-11-10T15:41:41.000Z	jfindlay	1	460779125	9845d2f2c67282022a1cc4f39b8103432a4df42d	
507775	14527	2015-11-10T16:19:05.000Z	tlrx	1	460519025	4063354dbe6d08263fd759af59170121ccafd991	
507775	14627	2015-11-10T22:58:46.000Z	rjernst	1	460716294	4b5f87cb7dcea80bca99f863a02e585b8c2c1e17	
9852918	5942	2015-11-11T04:33:19.000Z	acburdine	1	469142753	250edf2b06d3d7f3ccaf37ba28a537c5faddaac8	
1390248	28726	2015-11-11T04:55:08.000Z	jfindlay	1	460938409	3fbf81611f375d672157796eb09fb2cef34001cc	
507775	14404	2015-11-11T06:55:35.000Z	martijnvg	1	471786878	48771f1a76445c0f76e7e33cb3989e394312b2f7	
1390248	28692	2015-11-11T14:47:01.000Z	mrosedale	1	461354270	c26ea916aaacd377bb5c444a687c633bbd1e0dca	
1390248	28783	2015-11-11T20:02:11.000Z	chrigl	1	461716193	ba6d8145538ec087289344ed51197685c010282e	
1390248	28784	2015-11-11T20:10:55.000Z	chrigl	1	465879743	8639e3e9c38cf446b92d8dfbaacb95d67182f941	
1390248	28429	2015-11-11T20:43:36.000Z	nmadhok	1	461740158	9294ebd984c4d61403cc278ce149dcce55cb9ad1	
1390248	28783	2015-11-11T21:01:19.000Z	jfindlay	1	461756908	30cc48e37f74b18dac506e994159f2390d58fed0	
1390248	4348	2015-11-12T01:35:53.000Z	timcharper	1	461971976	0c78d7dc894058988d171a28a11bd4a9dbf60266	
1390248	4348	2015-11-12T05:20:19.000Z	cachedout	1	462078019	3dc674d3e21698f159477f3cc43aa6c158c9d9d4	
507775	14702	2015-11-12T07:09:57.000Z	rjernst	1	462135123	505a4d9e09b71fdd38fb693f748c7f69b0d698d1	
9852918	5617	2015-11-12T12:29:45.000Z	rfpe	1	496517807	7abcc4390742362859d34a454b0705c2a5752931	
507775	14705	2015-11-12T15:26:46.000Z	jasontedor	1	463438574	a9ab35a487c2c20f01ac983a4714f4c4ff1e411b	
9852918	6040	2015-11-12T17:26:18.000Z	acburdine	1	462693907	67a6b4c07bd609cfd3f9c3b79d837caa7a0811d5	
1390248	25775	2015-11-12T17:47:50.000Z	cachedout	1	462718883	93562631aa4c0c9088651429221692ef9b16a6ee	
1390248	28830	2015-11-12T18:03:28.000Z	fcrozat	1	462735744	fe31c05bcf5ba67388301d5a2889649a0e8b9492	
1390248	8647	2015-11-12T18:20:05.000Z	basepi	1	462753619	c09243dd017ba28bf322af2dee6d41fb46a82ba5	
507775	7390	2015-11-12T19:22:08.000Z	xuzha	1	462817367	85ce81c34e7749c4f42f5f663c0d4a98aa746f9c	
8514	22260	2015-11-13T02:41:24.000Z	yui-knk	1	463204358	429bd260c1cca8af1aac0ec31b85e487dc14b123	
507775	14701	2015-11-13T06:33:21.000Z	rjernst	1	463296027	937338215525c1a66102ceafd7905813c1561b3a	
507775	14735	2015-11-13T12:32:28.000Z	colings86	1	463548062	e1bf9798bff698d23537b53b5a31287da70f9ccb	
1390248	28859	2015-11-13T16:29:14.000Z	mhoogendoorn	1	463776221	eca09b89a463ba630d7ab778cd36e4d56bf53ddb	
1390248	28830	2015-11-13T17:19:41.000Z	basepi	1	463824610	38c29fe96f7100a2bdfe34f78f5b664d1168acd7	
507775	14748	2015-11-13T21:57:20.000Z	nik9000	1	467024096	0119caa4a61141c2ab8ec5e008d33c0066512f7f	
1390248	27961	2015-11-14T03:00:07.000Z	jfindlay	1	464272038	eb9970019ac0ed27f2fd95454b2bc2bf67465df6	
1390248	23971	2015-11-14T06:29:15.000Z	jfindlay	1	464370675	5a93b7e53c6cbcf105e5b40be30802308426e1e6	
1390248	24019	2015-11-14T07:25:08.000Z	jfindlay	1	464408261	1cfdc500c919d0394f23f7b47f13a9d91924b6bd	
1644196	13986	2015-11-14T13:05:42.000Z	yuyichao	1	464486598	820601f766329be357b1bd8cb95354b47fdf696e	
1390248	22442	2015-11-14T19:46:18.000Z	whiteinge	1	464666217	974590330157ddca923fd71e4f4bcfd34918a72d	
8514	21893	2015-11-15T14:56:52.000Z	yui-knk	1	465493909	817c1825c15013fd0180762ac5c05a2e024a640d	
1644196	14013	2015-11-16T17:02:37.000Z	mbauman	1	465665841	67c4c895e7a91b25500895a01a2a8aa2f1016be7	
507775	14781	2015-11-16T19:32:52.000Z	rjernst	1	465845691	baa3fd814eb4798cc91f9c080a334b0aba1b91a8	
1644196	14007	2015-11-16T19:39:01.000Z	dhoegh	1	465919245	79d7d959eee331121c1e9ef835336ab25cc2e84f	
1390248	28928	2015-11-16T21:51:16.000Z	twangboy	1	465992733	0653a0488755dca0ac8b851140b3c1fd28167787	
507775	14788	2015-11-17T00:48:56.000Z	rjernst	1	466143569	176f9e9d890d544f55f1ed4d479a92816d29caa8	
507775	14798	2015-11-17T10:55:50.000Z	danielmitterdorfer	1	468114187	96724e198adc829da8032a55c6cc04811226a261	
1390248	28784	2015-11-17T15:54:04.000Z	cachedout	1	466842967	1e9214f4e4d51023b275a2eda152b6e3b70afa54	
1390248	28945	2015-11-17T17:13:24.000Z	rallytime	1	466943897	3614a8881102de5115d299bbc2bb5ed149bcda0a	
1390248	28911	2015-11-17T20:04:14.000Z	terminalmage	1	467150523	b2690140c72cdbab94cf73554212fae1e336c87b	
507775	14743	2015-11-17T23:27:05.000Z	jasontedor	1	467363372	3b2bba64ba1219b02cb25a8bb918eb64f0685b0b	
507775	14772	2015-11-17T23:37:26.000Z	rjernst	1	467393572	0e8d605e2d46b5dd380382af0b13cac3442d9bd3	
507775	14804	2015-11-18T07:09:47.000Z	martijnvg	1	467918424	8a454dae331e607457e9ee2d031cfd2459b88f1b	
9852918	5018	2015-11-18T10:50:48.000Z	kevinansfield	1	512912252	1c6b2080470b1df0204f90afdb6effb35a1ae113	
460078	12656	2015-11-18T11:10:50.000Z	narretz	1	487471006	de9777d8193531472df4b57fdeb6650d7f7c1846	
507775	14620	2015-11-18T12:00:14.000Z	danielmitterdorfer	1	494657003	b2b7b30d10f03d6df342c7fdb36e32047907ccc4	
507775	14733	2015-11-18T12:47:31.000Z	clintongormley	1	467892005	062abf813b16d94a0485e28286c2d8040cfc4990	
1390248	29005	2015-11-18T14:20:41.000Z	fcrozat	1	467982830	2a2c69d77c8200e5042ac7b4374f1f54fd9d7204	
507775	11391	2015-11-18T16:10:06.000Z	danielmitterdorfer	1	469218305	aeecce8072394e7a2551193f6af9311c1f264bd3	
1390248	28995	2015-11-18T17:06:20.000Z	jfindlay	1	468185091	960d2b936d1d07bbd5ce36e21a1dddaf3ddcc86d	
1644196	14028	2015-11-18T17:09:53.000Z	archrobison	1	468186942	5049185ff01c1a799a04b2e97431d1a9f930fbb8	
1390248	28893	2015-11-18T17:57:01.000Z	cachedout	1	468242892	30d1c7ec09ebea7ddb33a980a01e5615dc05a798	
1390248	29005	2015-11-18T18:04:16.000Z	basepi	1	468250800	0456527fc1039fafe08f879ef6f8a49f95d82371	
1390248	28981	2015-11-18T19:01:42.000Z	jfindlay	1	468319741	5cc06207fe8ddb2afc5dc600c9d12dd1c402dc57	
507775	13887	2015-11-19T06:09:08.000Z	xuzha	1	468813837	a077f4a933b16b4b255ac46b1912eee9602b00c6	
507775	14721	2015-11-19T10:07:15.000Z	rjernst	1	468985890	fce0052fd914544993dc3dea340a555b95ba4acd	
507775	14809	2015-11-19T12:39:21.000Z	jasontedor	1	469118023	cac281424cf186aa2a005639619a2a56745305de	
507775	14843	2015-11-19T14:40:56.000Z	dadoonet	1	469230313	149279fbeec99205e6d4c80ee4a70a2d9317d91e	
