projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1390248	33531	2016-06-21T14:54:09.000Z	dmurphy18	3	699176224	 	
507775	18996	2016-06-21T15:14:48.000Z	jasontedor	3	699208510	 	
1420493	6181	2016-06-21T15:18:58.000Z	banzaiman	3	699215156	 	
1420493	6198	2016-06-21T15:21:16.000Z	banzaiman	3	699218458	 	
1390248	34131	2016-06-21T15:29:22.000Z	ch3ll	3	699230794	 	
1644196	17016	2016-06-21T15:38:05.000Z	jeffbezanson	3	699244093	 	
507775	19005	2016-06-21T15:49:12.000Z	jasontedor	3	699261167	 	
507775	18974	2016-06-21T16:00:24.000Z	jpountz	3	699277998	 	
507775	18280	2016-06-21T16:06:20.000Z	jpountz	3	699286019	 	
1644196	17050	2016-06-21T16:07:27.000Z	stefankarpinski	3	699287513	 	
1390248	34094	2016-06-21T16:14:04.000Z	rallytime	3	699296382	 	
8514	25459	2016-06-21T16:19:12.000Z	rjrobinson	3	699303666	 	
507775	19000	2016-06-21T16:43:05.000Z	clintongormley	3	699334672	 	
507775	19006	2016-06-21T16:52:47.000Z	jasontedor	3	699346650	 	
507775	14113	2016-06-21T17:03:11.000Z	jpountz	3	699361729	 	
2935735	10446	2016-06-21T17:43:07.000Z	nethip	3	699414333	 	
507775	18984	2016-06-21T18:52:58.000Z	bleskes	3	699504825	 	
1420493	6130	2016-06-21T19:17:50.000Z	banzaiman	3	699535764	 	
8514	25410	2016-06-21T19:31:34.000Z	rafaelfranca	3	699552136	 	
1390248	32150	2016-06-21T19:49:47.000Z	seanjnkns	3	699573184	 	
8514	25461	2016-06-21T20:44:23.000Z	rafaelfranca	3	699638869	 	
8514	24949	2016-06-21T21:15:34.000Z	eileencodes	3	699676905	 	
1644196	17007	2016-06-21T21:19:22.000Z	jeffbezanson	3	699681386	 	
1420493	6209	2016-06-21T21:22:50.000Z	inikulin	3	699685751	 	
507775	19015	2016-06-21T22:07:36.000Z	lukasolson	3	699735861	 	
1390248	33972	2016-06-21T22:15:37.000Z	morganwillcock	3	699743178	 	
8514	25465	2016-06-21T22:25:52.000Z	rafaelfranca	3	699752583	 	
460078	14809	2016-06-22T00:58:23.000Z	angun33	3	699860898	 	
8514	25466	2016-06-22T01:19:44.000Z	maclover7	3	699872702	 	
8514	25457	2016-06-22T01:48:04.000Z	rafaelfranca	3	699887939	 	
1390248	34114	2016-06-22T02:26:01.000Z	onorua	3	699908213	 	
1390248	34126	2016-06-22T03:02:08.000Z	ajfisher	3	699927381	 	
1644196	17058	2016-06-22T03:57:11.000Z	yuyichao	3	699954656	 	
8514	25125	2016-06-22T06:26:01.000Z	jeremy	3	700034196	 	
507775	19017	2016-06-22T07:44:50.000Z	cbuescher	3	700097787	 	
507775	7743	2016-06-22T07:59:37.000Z	javanna	3	700112530	 	
1390248	34158	2016-06-22T08:02:14.000Z	thomaspaq	3	700115154	 	
1420493	6210	2016-06-22T09:08:11.000Z	oreporan	3	700186638	 	
460078	14582	2016-06-22T10:35:24.000Z	narretz	3	700287593	 	
2935735	12540	2016-06-22T11:51:18.000Z	nextseto	3	700361329	 	
507775	19021	2016-06-22T12:28:10.000Z	clintongormley	3	700399585	 	
1644196	11150	2016-06-22T13:14:23.000Z	yuyichao	3	700456674	 	
1390248	34120	2016-06-22T14:49:09.000Z	rallytime	3	700596852	 	
1390248	34162	2016-06-22T14:49:09.000Z	rallytime	3	700596854	 	
9852918	7024	2016-06-22T15:40:26.000Z	acburdine	3	700675479	 	
507775	18943	2016-06-22T15:52:30.000Z	jimczi	3	700693306	 	
1390248	28114	2016-06-22T15:56:21.000Z	rallytime	3	700699069	 	
8514	25474	2016-06-22T16:25:53.000Z	rafaelfranca	3	700739516	 	
1390248	34151	2016-06-22T16:50:47.000Z	c4t3l	3	700771867	 	
1390248	34092	2016-06-22T16:52:33.000Z	wixyvir	3	700774186	 	
8514	25475	2016-06-22T16:57:00.000Z	rafaelfranca	3	700779944	 	
1390248	34063	2016-06-22T17:07:07.000Z	ch3ll	3	700793815	 	
1390248	34086	2016-06-22T17:18:05.000Z	rallytime	3	700807673	 	
1390248	34199	2016-06-22T17:21:32.000Z	cachedout	3	700811966	 	
507775	19026	2016-06-22T17:27:19.000Z	jasontedor	3	700819128	 	
8514	25477	2016-06-22T18:40:32.000Z	juanpastas	3	700915374	 	
507775	19007	2016-06-22T18:51:53.000Z	nik9000	3	700929746	 	
1420493	6211	2016-06-22T19:26:00.000Z	jakirkham	3	700970260	 	
1390248	9185	2016-06-22T21:31:34.000Z	dknecht	3	701121467	 	
1390248	34196	2016-06-22T23:03:32.000Z	rallytime	3	701208057	 	
1390248	34012	2016-06-22T23:14:33.000Z	rallytime	3	701215755	 	
9852918	7030	2016-06-23T00:18:40.000Z	acburdine	3	701258594	 	
1644196	17047	2016-06-23T02:11:48.000Z	vtjnash	3	701326985	 	
1644196	16280	2016-06-23T02:29:02.000Z	vtjnash	3	701336016	 	
1644196	17068	2016-06-23T02:43:38.000Z	vtjnash	3	701344190	 	
1644196	17051	2016-06-23T03:56:46.000Z	randy3k	3	701380443	 	
1420493	6206	2016-06-23T04:55:24.000Z	lite3	3	701407873	 	
8514	25482	2016-06-23T05:40:58.000Z	rafaelfranca	3	701430534	 	
460078	14817	2016-06-23T07:33:58.000Z	narretz	3	701509469	 	
507775	17906	2016-06-23T07:37:51.000Z	tlrx	3	701512933	 	
507775	17535	2016-06-23T09:49:59.000Z	martijnvg	3	701651864	 	
507775	19039	2016-06-23T10:03:00.000Z	javanna	3	701666300	 	
460078	14815	2016-06-23T10:33:59.000Z	narretz	3	701697649	 	
507775	19041	2016-06-23T11:10:45.000Z	jasontedor	3	701731618	 	
1644196	17071	2016-06-23T11:45:49.000Z	kristofferc	3	701765523	 	
1420493	6212	2016-06-23T13:05:41.000Z	banzaiman	3	701850765	 	
1420493	6213	2016-06-23T13:07:06.000Z	banzaiman	3	701852533	 	
507775	13245	2016-06-23T13:21:40.000Z	jasontedor	3	701869726	 	
8514	25484	2016-06-23T13:30:27.000Z	maclover7	3	701881626	 	
8514	25483	2016-06-23T14:38:18.000Z	maclover7	3	701976703	 	
1644196	17074	2016-06-23T14:59:04.000Z	yuyichao	3	702008451	 	
2935735	12543	2016-06-23T15:36:29.000Z	redmunds	3	702066007	 	
507775	8105	2016-06-23T15:52:09.000Z	ywelsch	3	702088993	 	
507775	18584	2016-06-23T15:59:06.000Z	dakrone	3	702098581	 	
1390248	33879	2016-06-23T16:34:57.000Z	rallytime	3	702145110	 	
1390248	34043	2016-06-23T16:34:57.000Z	rallytime	3	702145100	 	
1420493	6215	2016-06-23T17:07:16.000Z	jralls	3	702184997	 	
8514	25490	2016-06-23T17:35:08.000Z	rafaelfranca	3	702218175	 	
1390248	34181	2016-06-23T17:51:55.000Z	cachedout	3	702239223	 	
1390248	34117	2016-06-23T18:03:19.000Z	cachedout	3	702255435	 	
1644196	17005	2016-06-23T18:07:25.000Z	sacha0	3	702261003	 	
8514	25492	2016-06-23T18:23:23.000Z	rafaelfranca	3	702281813	 	
1390248	34228	2016-06-23T18:26:00.000Z	sbrother	3	702285279	 	
8514	25491	2016-06-23T18:51:24.000Z	maclover7	3	702317731	 	
1644196	16548	2016-06-23T19:05:02.000Z	kristofferc	3	702335808	 	
460078	14814	2016-06-23T19:22:50.000Z	gkalpak	3	702356500	 	
460078	12776	2016-06-23T19:25:17.000Z	gkalpak	3	702359141	 	
1644196	17077	2016-06-23T20:03:14.000Z	vtjnash	3	702401458	 	
507775	19049	2016-06-23T20:54:36.000Z	jpountz	3	702462813	 	
507775	18539	2016-06-23T21:03:52.000Z	yamap77	3	702474874	 	
8514	25497	2016-06-23T21:08:11.000Z	maclover7	3	702480074	 	
1644196	16259	2016-06-23T21:10:15.000Z	tkelman	3	702482450	 	
1644196	16752	2016-06-23T21:32:04.000Z	blakejohnson	3	702507787	 	
1390248	34192	2016-06-23T21:49:00.000Z	cachedout	3	702526648	 	
1390248	34084	2016-06-23T21:49:18.000Z	cachedout	3	702526976	 	
1390248	33929	2016-06-23T21:51:25.000Z	cachedout	3	702528988	 	
1390248	31595	2016-06-23T21:59:59.000Z	cachedout	3	702537926	 	
1390248	34195	2016-06-23T22:02:19.000Z	cachedout	3	702540190	 	
8514	25498	2016-06-23T23:38:12.000Z	rafaelfranca	3	702619241	 	
9852918	7036	2016-06-24T00:02:13.000Z	lich852	3	702634515	 	
2935735	12545	2016-06-24T00:04:04.000Z	slamanna212	3	702635608	 	
8514	25500	2016-06-24T02:46:08.000Z	rafaelfranca	3	702726229	 	
8514	25501	2016-06-24T04:38:03.000Z	rafaelfranca	3	702777813	 	
2935735	7592	2016-06-24T06:15:14.000Z	tilwinjoy	3	702825231	 	
507775	19054	2016-06-24T08:00:06.000Z	spinscale	3	702896582	 	
507775	19056	2016-06-24T08:01:25.000Z	dadoonet	3	702897799	 	
507775	18946	2016-06-24T09:12:27.000Z	dadoonet	3	702961917	 	
507775	19059	2016-06-24T09:26:32.000Z	jasontedor	3	702976477	 	
460078	14813	2016-06-24T09:34:48.000Z	narretz	3	702984457	 	
1420493	6186	2016-06-24T09:48:36.000Z	halcwb	3	702996731	 	
507775	19034	2016-06-24T09:50:21.000Z	cbuescher	3	702998367	 	
507775	15412	2016-06-24T11:02:32.000Z	jasontedor	3	703060360	 	
9852918	7037	2016-06-24T11:52:09.000Z	sebgie	3	703098399	 	
1420493	6163	2016-06-24T11:58:51.000Z	halcwb	3	703103578	 	
1644196	17072	2016-06-24T12:28:08.000Z	iamed2	3	703127863	 	
507775	19060	2016-06-24T13:39:52.000Z	dadoonet	3	703199298	 	
1390248	34135	2016-06-24T14:29:27.000Z	rallytime	3	703260493	 	
1390248	34137	2016-06-24T14:29:27.000Z	rallytime	3	703260497	 	
1390248	34273	2016-06-24T17:28:20.000Z	ch3ll	3	703471350	 	
1390248	34262	2016-06-24T18:04:57.000Z	cashwini	3	703511686	 	
1644196	17092	2016-06-24T18:24:31.000Z	cstjean	3	703532827	 	
1390248	34102	2016-06-24T20:21:59.000Z	ch3ll	3	703662585	 	
1644196	16941	2016-06-24T20:32:31.000Z	kristofferc	3	703672837	 	
8514	25516	2016-06-24T21:10:12.000Z	kaspth	3	703709166	 	
1390248	33872	2016-06-24T21:28:52.000Z	rallytime	3	703727763	 	
1390248	31208	2016-06-24T21:31:23.000Z	rallytime	3	703730160	 	
1390248	31515	2016-06-24T21:31:51.000Z	rallytime	3	703730475	 	
1390248	31644	2016-06-24T21:32:27.000Z	rallytime	3	703730892	 	
1390248	30707	2016-06-24T22:11:47.000Z	rallytime	3	703765888	 	
1644196	17060	2016-06-25T02:16:08.000Z	amitmurthy	3	703887623	 	
8514	25267	2016-06-25T02:58:24.000Z	chancancode	3	703897381	 	
8514	22171	2016-06-25T04:03:30.000Z	chancancode	3	703911560	 	
1420493	6220	2016-06-25T10:26:21.000Z	banzaiman	3	703979921	 	
1644196	17102	2016-06-25T12:01:44.000Z	yuyichao	3	703999832	 	
1644196	17101	2016-06-25T12:05:04.000Z	timholy	3	704000650	 	
1644196	17111	2016-06-25T18:13:37.000Z	vtjnash	3	704081300	 	
1644196	17099	2016-06-25T18:18:52.000Z	vtjnash	3	704082280	 	
460078	14823	2016-06-25T18:27:41.000Z	gkalpak	3	704083751	 	
1644196	14577	2016-06-25T20:05:39.000Z	ihnorton	3	704101142	 	
507775	19075	2016-06-25T20:18:49.000Z	jasontedor	3	704104339	 	
1644196	17123	2016-06-26T00:51:35.000Z	yuyichao	3	704143492	 	
1644196	17128	2016-06-26T05:38:08.000Z	keno	3	704174154	 	
460078	14827	2016-06-26T07:39:00.000Z	gkalpak	3	704187960	 	
1390248	34129	2016-06-26T10:18:09.000Z	onorua	3	704210979	 	
8514	25429	2016-06-26T10:30:24.000Z	matthewd	3	704212686	 	
460078	14829	2016-06-26T14:46:31.000Z	gkalpak	3	704254825	 	
2935735	12547	2016-06-26T16:52:23.000Z	redmunds	3	704278682	 	
8514	25521	2016-06-26T18:25:12.000Z	rafaelfranca	3	704296743	 	
460078	3451	2016-06-26T18:50:19.000Z	gkalpak	3	704301763	 	
507775	19081	2016-06-26T20:42:50.000Z	jasontedor	3	704324663	 	
1644196	17088	2016-06-26T23:37:04.000Z	tkelman	3	704361924	 	
1390248	34193	2016-06-27T02:01:25.000Z	ajfisher	3	704407402	 	
460078	14810	2016-06-27T06:32:40.000Z	narretz	3	704527039	 	
460078	14801	2016-06-27T06:35:19.000Z	narretz	3	704528792	 	
460078	14776	2016-06-27T06:48:57.000Z	narretz	3	704537799	 	
460078	14804	2016-06-27T08:50:52.000Z	gkalpak	3	704647943	 	
1644196	16137	2016-06-27T10:36:27.000Z	pkofod	3	704761442	 	
507775	19082	2016-06-27T13:02:44.000Z	bleskes	3	704902050	 	
507775	19009	2016-06-27T13:08:20.000Z	colings86	3	704909006	 	
507775	19087	2016-06-27T13:21:02.000Z	nik9000	3	704923404	 	
507775	19072	2016-06-27T13:35:03.000Z	clintongormley	3	704941126	 	
507775	9106	2016-06-27T13:36:24.000Z	clintongormley	3	704942838	 	
460078	14797	2016-06-27T13:49:48.000Z	gkalpak	3	704960684	 	
1390248	34037	2016-06-27T15:18:04.000Z	rallytime	3	705089046	 	
1390248	33873	2016-06-27T15:36:54.000Z	rallytime	3	705116577	 	
1390248	28643	2016-06-27T16:05:58.000Z	dmurphy18	3	705157906	 	
1390248	34295	2016-06-27T16:26:40.000Z	ch3ll	3	705184494	 	
1644196	16513	2016-06-27T16:47:15.000Z	stefankarpinski	3	705210449	 	
1390248	23194	2016-06-27T16:49:26.000Z	dmitrykuzmenko	3	705213332	 	
1390248	24914	2016-06-27T16:52:24.000Z	dmitrykuzmenko	3	705217131	 	
1390248	30762	2016-06-27T16:53:32.000Z	dmitrykuzmenko	3	705218482	 	
1390248	31566	2016-06-27T17:05:52.000Z	meggiebot	3	705233449	 	
1390248	34297	2016-06-27T18:02:53.000Z	ahammond	3	705306555	 	
1390248	34299	2016-06-27T18:24:08.000Z	ch3ll	3	705333034	 	
1420493	6217	2016-06-27T18:25:16.000Z	banzaiman	3	705334816	 	
1420493	6120	2016-06-27T18:25:38.000Z	banzaiman	3	705335264	 	
460078	4296	2016-06-27T18:47:21.000Z	petebacondarwin	3	705363690	 	
1390248	33979	2016-06-27T18:59:02.000Z	ahammond	3	705378537	 	
1420493	6142	2016-06-27T19:08:59.000Z	banzaiman	3	705390089	 	
1390248	32679	2016-06-27T19:09:26.000Z	meggiebot	3	705390505	 	
2935735	12493	2016-06-27T20:14:24.000Z	lukalazov	3	705466077	 	
2935735	12470	2016-06-27T20:15:10.000Z	lukalazov	3	705466936	 	
9852918	7038	2016-06-27T20:25:38.000Z	sokoow	3	705480426	 	
1644196	17148	2016-06-27T22:25:58.000Z	simonbyrne	3	705615588	 	
8514	25185	2016-06-27T22:47:26.000Z	jeremy	3	705634206	 	
8514	25547	2016-06-28T02:49:59.000Z	rafaelfranca	3	705787324	 	
1644196	17045	2016-06-28T05:26:23.000Z	jeffbezanson	3	705866382	 	
8514	25195	2016-06-28T05:51:49.000Z	kaspth	3	705880522	 	
507775	19113	2016-06-28T07:27:46.000Z	spinscale	3	705950064	 	
507775	19110	2016-06-28T08:01:38.000Z	dadoonet	3	705982574	 	
507775	18637	2016-06-28T08:06:20.000Z	tlrx	3	705987071	 	
1420493	6225	2016-06-28T08:20:17.000Z	sonalkr132	3	706003183	 	
507775	19115	2016-06-28T08:23:45.000Z	cbuescher	3	706006602	 	
1390248	34242	2016-06-28T08:34:02.000Z	oro	3	706018020	 	
460078	14835	2016-06-28T08:43:05.000Z	narretz	3	706027848	 	
507775	19120	2016-06-28T09:43:12.000Z	jasontedor	3	706095931	 	
507775	19117	2016-06-28T09:47:39.000Z	dadoonet	3	706101098	 	
460078	11716	2016-06-28T12:01:11.000Z	narretz	3	706232356	 	
460078	7317	2016-06-28T12:01:12.000Z	narretz	3	706232371	 	
460078	11406	2016-06-28T12:01:13.000Z	narretz	3	706232374	 	
1420493	6219	2016-06-28T13:23:10.000Z	banzaiman	3	706326574	 	
507775	19124	2016-06-28T13:40:05.000Z	clintongormley	3	706349413	 	
1390248	34213	2016-06-28T14:16:32.000Z	meggiebot	3	706402015	 	
1390248	22558	2016-06-28T14:16:44.000Z	meggiebot	3	706402294	 	
1644196	17153	2016-06-28T14:17:21.000Z	jeffbezanson	3	706403230	 	
1390248	33783	2016-06-28T14:38:49.000Z	meggiebot	3	706436314	 	
1390248	33517	2016-06-28T14:40:00.000Z	meggiebot	3	706438019	 	
8514	25552	2016-06-28T14:41:38.000Z	rafaelfranca	3	706440341	 	
8514	25525	2016-06-28T14:45:41.000Z	rafaelfranca	3	706446436	 	
8514	25550	2016-06-28T14:55:47.000Z	rafaelfranca	3	706461840	 	
507775	19124	2016-06-28T15:28:13.000Z	jpountz	3	706510221	 	
1390248	34329	2016-06-28T15:41:56.000Z	rallytime	3	706530211	 	
1644196	17156	2016-06-28T15:52:11.000Z	stefankarpinski	3	706545958	 	
1644196	17065	2016-06-28T16:24:56.000Z	quinnj	3	706591583	 	
460078	4363	2016-06-28T16:32:39.000Z	gkalpak	3	706601608	 	
1644196	15639	2016-06-28T16:51:02.000Z	vtjnash	3	706623761	 	
9852918	7044	2016-06-28T17:14:39.000Z	acburdine	3	706652484	 	
9852918	7046	2016-06-28T17:25:11.000Z	acburdine	3	706665969	 	
1420493	5939	2016-06-28T18:17:13.000Z	banzaiman	3	706732490	 	
1420493	5841	2016-06-28T18:32:08.000Z	banzaiman	3	706752522	 	
1390248	33674	2016-06-28T18:32:20.000Z	cachedout	3	706752768	 	
1420493	5830	2016-06-28T18:33:10.000Z	banzaiman	3	706753818	 	
1420493	5790	2016-06-28T18:37:01.000Z	banzaiman	3	706758684	 	
1420493	5767	2016-06-28T18:41:29.000Z	banzaiman	3	706764486	 	
1644196	17157	2016-06-28T19:00:04.000Z	vtjnash	3	706787541	 	
8514	25488	2016-06-28T19:22:25.000Z	rafaelfranca	3	706814167	 	
1390248	34217	2016-06-28T19:30:58.000Z	anderbubble	3	706824204	 	
1390248	34255	2016-06-28T19:35:10.000Z	rallytime	3	706829447	 	
1420493	5760	2016-06-28T20:02:37.000Z	banzaiman	3	706863108	 	
507775	19134	2016-06-28T20:21:54.000Z	jasontedor	3	706888208	 	
8514	25269	2016-06-28T20:37:39.000Z	matthewd	3	706909034	 	
1390248	34321	2016-06-28T21:48:16.000Z	ch3ll	3	706993273	 	
1644196	17121	2016-06-28T22:18:43.000Z	dpsanders	3	707025658	 	
1644196	17173	2016-06-28T23:06:01.000Z	yuyichao	3	707066501	 	
1420493	6228	2016-06-29T01:08:45.000Z	banzaiman	3	707147263	 	
1644196	15760	2016-06-29T01:09:58.000Z	jeffbezanson	3	707148017	 	
1644196	10595	2016-06-29T01:57:38.000Z	vtjnash	3	707175872	 	
1644196	17158	2016-06-29T02:06:04.000Z	vtjnash	3	707180502	 	
1644196	14357	2016-06-29T02:07:46.000Z	vtjnash	3	707181337	 	
1644196	14314	2016-06-29T02:09:01.000Z	vtjnash	3	707181926	 	
1644196	14512	2016-06-29T02:13:54.000Z	vtjnash	3	707184743	 	
8514	25354	2016-06-29T02:33:31.000Z	rafaelfranca	3	707196010	 	
8514	25504	2016-06-29T02:58:06.000Z	rafaelfranca	3	707208959	 	
1644196	16987	2016-06-29T03:16:16.000Z	vtjnash	3	707218870	 	
1644196	4883	2016-06-29T04:59:07.000Z	jeffbezanson	3	707267755	 	
9852918	6582	2016-06-29T05:22:09.000Z	erisds	3	707279471	 	
1644196	12397	2016-06-29T06:02:43.000Z	tkelman	3	707302739	 	
8514	25549	2016-06-29T06:03:54.000Z	dlcmh	3	707303532	 	
507775	19138	2016-06-29T06:53:25.000Z	jpountz	3	707337416	 	
507775	18970	2016-06-29T07:58:55.000Z	tlrx	3	707396600	 	
507775	19139	2016-06-29T08:27:56.000Z	dadoonet	3	707426049	 	
460078	14840	2016-06-29T09:21:50.000Z	agilecubeteam	3	707486507	 	
2935735	12555	2016-06-29T10:07:56.000Z	timbaillie	3	707539187	 	
460078	13821	2016-06-29T10:45:21.000Z	gkalpak	3	707577613	 	
460078	14841	2016-06-29T11:20:27.000Z	gkalpak	3	707609717	 	
9852918	7052	2016-06-29T12:31:00.000Z	kevinansfield	3	707680419	 	
1644196	17177	2016-06-29T12:34:29.000Z	tkelman	3	707684189	 	
1390248	34331	2016-06-29T12:57:46.000Z	tomlaredo	3	707710490	 	
507775	19143	2016-06-29T13:00:11.000Z	clintongormley	3	707713290	 	
1644196	17188	2016-06-29T13:00:52.000Z	quinnj	3	707714202	 	
1390248	33621	2016-06-29T13:28:38.000Z	tomlaredo	3	707750816	 	
8514	25561	2016-06-29T14:06:58.000Z	sgrif	3	707804766	 	
1644196	17147	2016-06-29T14:14:28.000Z	jeffbezanson	3	707815382	 	
1644196	17087	2016-06-29T14:14:36.000Z	jeffbezanson	3	707815601	 	
1644196	16910	2016-06-29T14:14:37.000Z	jeffbezanson	3	707815602	 	
1644196	17090	2016-06-29T14:14:37.000Z	jeffbezanson	3	707815605	 	
507775	19152	2016-06-29T14:39:35.000Z	clintongormley	3	707853430	 	
203666	3892	2016-06-29T14:59:11.000Z	geemus	3	707883915	 	
507775	19156	2016-06-29T15:01:31.000Z	clintongormley	3	707887665	 	
507775	19145	2016-06-29T15:04:54.000Z	jasontedor	3	707892925	 	
2935735	11922	2016-06-29T15:41:44.000Z	abose	3	707947224	 	
1644196	17189	2016-06-29T15:43:33.000Z	vtjnash	3	707949735	 	
2935735	12226	2016-06-29T15:51:02.000Z	abose	3	707960677	 	
1390248	34140	2016-06-29T16:39:43.000Z	cro	3	708026062	 	
1420493	6231	2016-06-29T16:41:12.000Z	banzaiman	3	708027845	 	
507775	19038	2016-06-29T17:35:57.000Z	cbuescher	3	708096052	 	
1390248	34354	2016-06-29T17:48:56.000Z	cmclaughlin	3	708112060	 	
1390248	31385	2016-06-29T18:16:07.000Z	onorua	3	708146901	 	
9852918	6769	2016-06-29T20:44:01.000Z	acburdine	3	708327494	 	
1390248	34074	2016-06-29T20:47:34.000Z	gtmanfred	3	708331741	 	
1390248	12515	2016-06-29T21:22:39.000Z	meggiebot	3	708373154	 	
1390248	32717	2016-06-29T21:22:50.000Z	meggiebot	3	708373377	 	
1390248	26311	2016-06-29T21:23:43.000Z	meggiebot	3	708374399	 	
1390248	20485	2016-06-29T21:23:48.000Z	meggiebot	3	708374493	 	
1390248	34212	2016-06-29T21:28:52.000Z	meggiebot	3	708380579	 	
1390248	33633	2016-06-29T21:29:03.000Z	meggiebot	3	708380770	 	
1390248	34349	2016-06-29T23:42:43.000Z	ahammond	3	708501708	 	
1420493	6235	2016-06-30T04:28:24.000Z	banzaiman	3	708663573	 	
1420493	6230	2016-06-30T06:39:27.000Z	tianshuo	3	708737191	 	
507775	17572	2016-06-30T06:56:20.000Z	dadoonet	3	708749115	 	
460078	14847	2016-06-30T07:01:30.000Z	gkalpak	3	708753319	 	
460078	14826	2016-06-30T07:04:55.000Z	gkalpak	3	708755851	 	
507775	19119	2016-06-30T07:12:55.000Z	tlrx	3	708762257	 	
507775	19173	2016-06-30T07:27:14.000Z	s1monw	3	708774544	 	
460078	14844	2016-06-30T08:11:31.000Z	narretz	3	708816320	 	
460078	14849	2016-06-30T09:02:59.000Z	narretz	3	708872114	 	
507775	19151	2016-06-30T09:11:21.000Z	martijnvg	3	708881728	 	
507775	16967	2016-06-30T09:44:55.000Z	dadoonet	3	708919571	 	
507775	19179	2016-06-30T10:52:20.000Z	cbuescher	3	708987748	 	
507775	19181	2016-06-30T11:06:16.000Z	jasontedor	3	709000590	 	
507775	19182	2016-06-30T11:18:24.000Z	dadoonet	3	709010962	 	
507775	19183	2016-06-30T11:33:18.000Z	jasontedor	3	709024474	 	
2935735	12209	2016-06-30T11:45:27.000Z	abose	3	709035460	 	
2935735	12128	2016-06-30T11:45:45.000Z	abose	3	709035731	 	
2935735	11840	2016-06-30T11:58:29.000Z	abose	3	709047567	 	
2935735	11744	2016-06-30T11:58:58.000Z	abose	3	709047961	 	
2935735	9819	2016-06-30T11:59:08.000Z	abose	3	709048100	 	
2935735	9821	2016-06-30T11:59:19.000Z	abose	3	709048300	 	
2935735	9882	2016-06-30T11:59:28.000Z	abose	3	709048487	 	
2935735	9894	2016-06-30T11:59:43.000Z	abose	3	709048732	 	
2935735	9943	2016-06-30T11:59:54.000Z	abose	3	709048882	 	
2935735	10007	2016-06-30T12:01:08.000Z	abose	3	709049976	 	
2935735	10261	2016-06-30T12:03:14.000Z	abose	3	709051759	 	
2935735	10270	2016-06-30T12:03:34.000Z	abose	3	709052039	 	
2935735	11836	2016-06-30T12:04:10.000Z	abose	3	709052612	 	
2935735	11575	2016-06-30T12:04:22.000Z	abose	3	709052794	 	
2935735	11554	2016-06-30T12:04:32.000Z	abose	3	709052952	 	
2935735	11548	2016-06-30T12:04:41.000Z	abose	3	709053054	 	
2935735	11395	2016-06-30T12:04:55.000Z	abose	3	709053277	 	
2935735	11362	2016-06-30T12:05:05.000Z	abose	3	709053433	 	
2935735	11292	2016-06-30T12:05:14.000Z	abose	3	709053538	 	
2935735	11164	2016-06-30T12:05:27.000Z	abose	3	709053749	 	
2935735	10824	2016-06-30T12:05:36.000Z	abose	3	709053912	 	
2935735	10772	2016-06-30T12:05:45.000Z	abose	3	709054066	 	
2935735	10667	2016-06-30T12:08:41.000Z	abose	3	709056830	 	
2935735	10619	2016-06-30T12:09:23.000Z	abose	3	709057524	 	
507775	19166	2016-06-30T12:11:43.000Z	clintongormley	3	709059803	 	
507775	19171	2016-06-30T12:48:24.000Z	clintongormley	3	709099374	 	
1420493	6237	2016-06-30T12:50:21.000Z	banzaiman	3	709101425	 	
1420493	6236	2016-06-30T12:51:14.000Z	banzaiman	3	709102477	 	
507775	19144	2016-06-30T13:44:58.000Z	dadoonet	3	709168972	 	
1390248	34364	2016-06-30T13:55:57.000Z	openstackanalyst	3	709183918	 	
1644196	16499	2016-06-30T14:42:53.000Z	yuyichao	3	709251053	 	
1420493	6171	2016-06-30T15:22:56.000Z	banzaiman	3	709314722	 	
1420493	6189	2016-06-30T15:22:56.000Z	banzaiman	3	709314724	 	
1644196	17211	2016-06-30T16:05:33.000Z	felipenoris	3	709377435	 	
1390248	33422	2016-06-30T16:50:29.000Z	meggiebot	3	709433910	 	
8514	25593	2016-06-30T16:55:04.000Z	rafaelfranca	3	709440049	 	
8514	25581	2016-06-30T16:55:56.000Z	rosenfeld	3	709441227	 	
1390248	34320	2016-06-30T17:11:01.000Z	metalseargolid	3	709460964	 	
8514	25529	2016-06-30T17:14:31.000Z	rsmything	3	709465725	 	
1420493	6238	2016-06-30T17:21:33.000Z	devlead	3	709474667	 	
1644196	17176	2016-06-30T18:16:28.000Z	carlobaldassi	3	709544114	 	
1390248	34396	2016-06-30T18:46:59.000Z	mikzaq	3	709585812	 	
507775	19197	2016-06-30T19:25:52.000Z	jasontedor	3	709634102	 	
8514	25610	2016-06-30T19:50:04.000Z	maclover7	3	709660796	 	
1420493	6241	2016-06-30T19:59:52.000Z	destijl	3	709672207	 	
2935735	12061	2016-06-30T20:00:10.000Z	monirulalom	3	709672495	 	
507775	19193	2016-06-30T20:38:59.000Z	rjernst	3	709718526	 	
8514	25614	2016-06-30T22:29:48.000Z	rafaelfranca	3	709833880	 	
1644196	17163	2016-06-30T22:39:53.000Z	davidparks21	3	709842259	 	
9852918	7054	2016-06-30T22:52:45.000Z	ajzawawi	3	709852921	 	
8514	25613	2016-07-01T01:05:28.000Z	maclover7	3	709940938	 	
1644196	3680	2016-07-01T01:07:12.000Z	amitmurthy	3	709941924	 	
507775	18530	2016-07-01T03:00:11.000Z	abeyad	3	710003844	 	
